,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
95544,3678,CCC(CC)NC(=O)C1CNc2ccccc2O1,-3.405,2.976,2.766,0.003,0.947,0.005,0.001,0.001,-4.545,3.198969716322608e-05,0.4,91.52565002441406%,0.766,7.390264511108398%,0.694,0.275,0.888,0.707,0.611,0.753,0.304,0.742,0.71,0.229,5.983,0.753,0.108,0.203,0.037,0.153,0.644,0.082,0.273,0.236,0.004,0.029,0.426,0.482,2.946,3.23,5.202,0.32,0.004,0.563,0.005,0.15,0.011,0.022,0.034,0.011,0.088,0.192,0.01,248.15,262.615,0.945,4,2,50.36,5,2,10,4,0,12,0.417,1,0,0,1,0,0,3,0,1,0.858,2.836,0.5,35.095,-0.275,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95793,4,16,,None
95561,3695,Cc1cc2n(C[C@H](O)COc3cccc(Br)c3)c(C)cc(=O)n2n1,-2.902,2.612,2.53,0.203,0.163,0.034,0.027,0.365,-4.73,3.027325146831572e-05,0.577,69.46863555908203%,0.744,20.80588722229004%,0.947,0.84,0.891,0.867,0.709,0.624,0.062,0.876,0.651,0.567,7.669,0.581,0.016,0.124,0.143,0.205,0.018,0.932,0.138,0.946,0.003,0.141,0.041,0.651,3.622,4.332,4.394,0.008,0.002,0.116,0.014,0.107,0.005,0.016,0.112,0.013,0.018,0.079,0.11,391.05,337.108,1.16,6,1,68.76,5,3,9,7,0,17,0.294,1,1,0,0,0,0,0,1,0,0.724,3.053,0.294,36.0,-1.682,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95586,4,16,,None
95563,3697,CC(=O)c1c[nH]c(C(=O)NCc2ccc3c(c2)OCO3)c1,-3.743,2.051,1.847,0.031,0.007,0.003,0.002,0.671,-4.887,1.0433195711812004e-05,0.68,84.5202407836914%,1.137,18.026548385620117%,0.967,0.177,0.78,0.09,0.412,0.729,0.855,0.739,0.917,0.123,8.17,0.785,0.07,0.135,0.313,0.009,0.025,0.577,0.109,0.182,0.003,0.022,0.031,0.414,2.493,3.276,4.871,0.19,0.043,0.596,0.013,0.135,0.004,0.003,0.043,0.348,0.025,0.064,0.054,286.1,281.026,1.018,6,2,80.42,5,3,9,6,0,17,0.294,0,0,0,0,0,0,3,0,3,0.841,2.191,0.2,33.778,-0.874,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95800,4,16,,None
95565,3699,CCN(CC)[C@@H](C)CNC(=O)Cn1cnc2c(cnn2C)c1=O,-1.223,0.332,0.212,0.001,0.958,0.026,0.088,0.003,-4.721,6.059727184037911e-06,0.872,59.538658142089844%,1.736,69.29043579101562%,0.016,0.105,0.028,0.144,0.012,0.145,0.011,0.232,0.006,0.077,8.314,0.799,0.019,0.69,0.128,0.085,0.042,0.085,0.062,0.22,0.003,0.013,0.933,0.194,1.967,2.151,2.509,0.002,0.002,0.012,0.002,0.059,0.013,0.007,0.025,0.004,0.004,0.004,0.005,320.2,321.262,0.997,8,1,85.05,8,2,9,8,0,12,0.667,1,0,0,0,0,1,0,0,0,0.775,2.98,0.6,28.0,-2.428,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95801,4,16,,None
95575,3709,COCCCn1c(C)cn2c3c(=O)n(CCCO)c(=O)n(C)c3nc12,-0.215,0.582,0.414,0.956,0.995,0.037,0.006,0.363,-4.815,1.3842601219948849e-05,0.72,65.7822036743164%,1.419,35.251739501953125%,0.13,0.974,0.021,0.587,0.008,0.061,0.005,0.109,0.019,0.885,1.639,0.835,0.151,0.38,0.123,0.069,0.003,0.014,0.041,0.791,0.003,0.047,0.344,1.105,1.947,3.673,3.017,0.001,0.002,0.1,0.005,0.101,0.009,0.004,0.075,0.005,0.003,0.008,0.005,349.18,336.585,1.037,9,1,95.69,7,3,12,9,0,16,0.438,0,1,0,3,0,1,0,0,1,0.6,2.712,0.562,19.0,-1.577,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95805,4,16,,None
95579,3713,Cc1ccccc1Cn1c(=O)c2c(nc3n(CCCO)c(C)c(C)n23)n(C)c1=O,-2.573,2.213,1.819,0.908,0.989,0.018,0.003,0.788,-4.888,2.125657010765281e-05,0.735,78.08414459228516%,0.682,14.853157043457031%,0.234,0.844,0.38,0.422,0.888,0.067,0.201,0.371,0.813,0.897,2.599,0.831,0.174,0.077,0.053,0.046,0.004,0.034,0.08,0.848,0.003,0.112,0.103,1.404,2.907,4.389,4.137,0.001,0.001,0.282,0.008,0.058,0.007,0.006,0.114,0.003,0.008,0.018,0.005,395.2,397.809,0.993,8,1,86.46,5,4,12,8,0,22,0.227,0,1,0,3,0,0,0,0,1,0.555,2.608,0.381,25.0,-1.512,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95594,4,16,,None
95581,3715,Cc1cn2c3c(=O)n(Cc4ccc(Br)cc4)c(=O)n(C)c3nc2n1CCCO,-3.34,2.137,2.003,0.048,0.668,0.035,0.006,0.062,-4.758,2.325940477021504e-05,0.719,76.89405822753906%,0.667,15.282583236694336%,0.475,0.766,0.584,0.281,0.881,0.069,0.257,0.2,0.645,0.785,2.635,0.799,0.184,0.156,0.326,0.028,0.006,0.046,0.041,0.832,0.003,0.053,0.08,1.145,3.422,4.87,5.65,0.001,0.001,0.169,0.007,0.06,0.006,0.005,0.09,0.004,0.004,0.027,0.006,445.07,382.501,1.164,8,1,86.46,5,4,12,9,0,22,0.227,0,2,0,3,0,0,0,1,1,0.505,2.603,0.316,24.0,-1.649,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS95807,3,16,,None
95586,3720,CCN(CC(=O)NC(C)C)C(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,-1.712,0.527,0.27,0.799,0.975,0.016,0.004,0.002,-5.475,8.428989531239495e-06,0.552,78.2308120727539%,1.411,28.204980850219727%,0.026,0.473,0.05,0.168,0.093,0.385,0.012,0.085,0.025,0.757,2.519,0.591,0.034,0.221,0.039,0.015,0.004,0.006,0.023,0.011,0.003,0.025,0.034,0.666,1.86,3.626,3.978,0.004,0.001,0.041,0.004,0.043,0.008,0.011,0.007,0.002,0.007,0.004,0.006,398.15,368.713,1.08,10,1,111.23,8,2,9,11,0,14,0.571,0,0,0,0,0,2,1,1,1,0.657,2.615,0.562,18.0,-2.078,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95597,4,16,,None
95592,3726,O=C(Cn1ncc(Cl)c(Cl)c1=O)NCc1ccc(F)cc1,-3.442,1.9,2.037,0.139,0.001,0.004,0.001,0.002,-4.553,2.7959989893133752e-05,0.947,95.41909790039062%,0.832,4.084364891052246%,0.623,0.691,0.852,0.372,0.603,0.741,0.064,0.464,0.505,0.349,10.495,0.187,0.166,0.568,0.666,0.033,0.097,0.281,0.199,0.189,0.003,0.012,0.051,1.039,3.198,4.064,4.948,0.581,0.007,0.076,0.019,0.104,0.007,0.007,0.276,0.012,0.009,0.024,0.007,329.01,284.897,1.155,5,1,63.99,5,2,6,8,0,14,0.357,0,1,0,0,0,1,1,1,0,0.933,2.036,0.154,13.0,-2.427,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95811,4,16,,None
95599,3733,CCCn1c(C)c(C)n2c3c(=O)n(C(C)C(C)=O)c(=O)n(C)c3nc12,-1.755,1.698,1.538,0.975,0.978,0.046,0.006,0.845,-4.942,1.5610354239470325e-05,0.593,68.70697784423828%,0.808,27.39012908935547%,0.122,0.948,0.139,0.84,0.758,0.124,0.022,0.222,0.335,0.926,2.959,0.841,0.1,0.242,0.125,0.012,0.011,0.046,0.122,0.75,0.003,0.053,0.418,1.139,2.883,4.566,4.827,0.001,0.002,0.21,0.004,0.093,0.058,0.005,0.085,0.003,0.009,0.006,0.005,345.18,342.455,1.008,8,0,83.3,4,3,12,8,0,17,0.235,1,1,0,3,0,1,1,0,2,0.714,3.274,0.529,44.0,-1.524,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95814,4,16,,None
95604,3738,Cc1ccc(C)c(Cn2c(=O)c3c(nc4n(CCO)c(C)cn34)n(C)c2=O)c1,-2.684,2.12,2.003,0.702,0.992,0.01,0.003,0.881,-4.805,1.4927543816156684e-05,0.781,80.31111907958984%,0.623,15.502119064331055%,0.208,0.874,0.326,0.561,0.771,0.218,0.041,0.578,0.749,0.895,2.345,0.848,0.08,0.173,0.136,0.169,0.009,0.034,0.099,0.831,0.003,0.077,0.17,1.173,2.958,4.383,3.924,0.001,0.001,0.165,0.005,0.083,0.006,0.006,0.066,0.003,0.002,0.01,0.005,381.18,380.513,1.002,8,1,86.46,4,4,12,8,0,22,0.182,0,1,0,3,0,0,0,0,1,0.574,2.676,0.35,25.0,-1.771,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95817,4,16,,None
95605,3739,CCCOc1ccccc1-n1c(C)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,-4.401,2.689,2.366,0.42,0.976,0.014,0.003,0.24,-4.712,2.725419653870631e-05,0.926,82.75071716308594%,0.604,4.889498233795166%,0.435,0.975,0.227,0.885,0.75,0.105,0.01,0.228,0.327,0.941,2.275,0.753,0.134,0.258,0.106,0.113,0.037,0.086,0.077,0.83,0.003,0.117,0.084,1.213,3.56,4.569,5.19,0.002,0.002,0.411,0.009,0.088,0.005,0.004,0.389,0.003,0.002,0.043,0.004,367.16,363.217,1.011,8,0,75.46,4,4,12,8,0,22,0.182,0,1,0,3,0,0,0,0,2,0.551,2.546,0.316,24.0,-1.641,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94700,4,16,,None
95613,3747,CCCn1c(=O)c2c(nc3n(-c4cccc(OC)c4)c(C)cn23)n(C)c1=O,-3.658,2.407,2.561,0.28,0.977,0.016,0.005,0.529,-4.734,2.4246912289527245e-05,0.843,85.99153900146484%,0.652,9.565325736999512%,0.632,0.961,0.358,0.867,0.678,0.228,0.061,0.372,0.659,0.925,2.787,0.809,0.195,0.417,0.615,0.545,0.018,0.659,0.071,0.818,0.003,0.117,0.198,1.417,3.777,4.708,5.415,0.002,0.002,0.244,0.005,0.146,0.006,0.003,0.456,0.005,0.001,0.022,0.006,367.16,363.217,1.011,8,0,75.46,4,4,12,8,0,22,0.182,0,1,0,3,0,0,0,0,2,0.552,2.53,0.316,24.0,-1.976,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94701,4,16,,None
95620,3754,CCOCCn1c(C)c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc12,-1.404,1.417,0.923,0.975,0.966,0.01,0.005,0.332,-4.909,1.5406825696118176e-05,0.805,72.1160659790039%,0.945,32.541664123535156%,0.134,0.973,0.046,0.842,0.041,0.158,0.004,0.165,0.057,0.924,1.709,0.805,0.144,0.114,0.033,0.096,0.016,0.01,0.045,0.81,0.003,0.13,0.182,1.056,2.304,4.125,4.29,0.001,0.001,0.307,0.004,0.05,0.008,0.006,0.045,0.002,0.009,0.006,0.003,319.16,310.499,1.028,8,0,75.46,4,3,12,8,0,16,0.25,0,1,0,3,0,1,0,0,1,0.65,2.664,0.533,20.0,-1.76,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95613,4,16,,None
95628,3762,O=C(N[C@H]1CCS(=O)(=O)C1)c1cc(Br)c[nH]1,-1.751,1.149,-0.093,0.004,0.007,0.1,0.004,0.166,-5.658,1.8081385860568844e-05,0.913,42.661502838134766%,0.508,67.8226547241211%,0.081,0.713,0.073,0.095,0.02,0.532,0.008,0.117,0.024,0.169,5.08,0.868,0.08,0.169,0.13,0.009,0.417,0.918,0.23,0.145,0.004,0.082,0.049,0.162,2.313,2.94,4.419,0.007,0.002,0.002,0.005,0.082,0.005,0.337,0.267,0.067,0.151,0.022,0.458,305.97,225.355,1.358,5,2,79.03,3,2,5,7,0,13,0.231,1,0,0,0,0,0,0,1,1,0.844,3.005,0.444,47.0,-1.951,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95617,4,16,,None
95638,3772,COc1ccc(CN(C)C(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)c(OC)c1OC,-2.203,1.478,1.662,0.036,0.118,0.008,0.056,0.288,-4.648,1.7727314116200432e-05,0.361,75.1031494140625%,1.05,25.976947784423828%,0.26,0.942,0.329,0.852,0.233,0.502,0.046,0.856,0.728,0.889,3.742,0.697,0.359,0.363,0.52,0.166,0.074,0.255,0.038,0.112,0.003,0.01,0.286,1.208,3.075,4.072,5.121,0.165,0.036,0.417,0.698,0.054,0.031,0.038,0.623,0.313,0.087,0.218,0.677,423.18,425.352,0.995,8,0,82.89,7,4,13,8,0,23,0.304,0,0,0,0,0,1,3,0,1,0.606,2.442,0.348,52.645,-1.142,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS95831,3,16,,None
95660,3794,Cc1cc(C)n(CC(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)n1,-0.353,1.516,0.624,0.019,0.031,0.005,0.087,0.554,-4.894,1.4319147339847405e-05,0.88,66.30780792236328%,1.697,48.32944107055664%,0.016,0.08,0.23,0.894,0.107,0.104,0.01,0.574,0.124,0.705,8.743,0.501,0.019,0.564,0.17,0.036,0.023,0.06,0.114,0.747,0.003,0.012,0.082,0.223,1.844,2.393,3.367,0.017,0.003,0.013,0.004,0.208,0.013,0.005,0.543,0.008,0.005,0.008,0.007,346.2,351.39,0.985,7,1,72.53,7,3,6,7,0,17,0.412,1,0,0,0,0,1,0,0,2,0.86,2.891,0.556,55.857,-2.688,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95994,4,16,,None
95666,3800,COCCn1c(C)c(C)n2c3c(=O)n(Cc4ccccc4)c(=O)n(C)c3nc12,-2.36,2.081,1.758,0.926,0.941,0.01,0.008,0.864,-4.762,2.609328112157528e-05,0.827,80.08090209960938%,0.614,18.456588745117188%,0.157,0.791,0.401,0.581,0.913,0.079,0.051,0.251,0.779,0.911,2.527,0.793,0.298,0.072,0.06,0.151,0.006,0.02,0.104,0.842,0.003,0.076,0.139,1.449,2.925,4.456,5.419,0.001,0.002,0.276,0.005,0.074,0.012,0.006,0.179,0.003,0.007,0.013,0.005,381.18,380.513,1.002,8,0,75.46,5,4,12,8,0,22,0.227,0,1,0,3,0,1,0,0,1,0.525,2.476,0.35,24.0,-1.694,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95998,4,16,,None
95667,3801,Cc1cc(C(=O)CN(C)CC(=O)NC(C)C)c(C)n1Cc1ccccc1,-2.057,2.809,2.598,0.362,0.013,0.006,0.004,0.012,-4.904,2.7795469577540644e-05,0.795,76.58246612548828%,2.068,15.554964065551758%,0.128,0.107,0.602,0.907,0.765,0.598,0.259,0.376,0.354,0.844,10.988,0.615,0.076,0.451,0.133,0.052,0.148,0.08,0.067,0.122,0.003,0.01,0.253,0.523,2.579,3.877,3.978,0.014,0.002,0.021,0.003,0.285,0.008,0.008,0.112,0.005,0.004,0.019,0.007,355.23,386.775,0.918,5,1,54.34,9,2,6,5,0,13,0.692,0,0,0,0,0,1,1,0,2,0.741,2.133,0.429,15.0,-1.963,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95845,4,16,,None
95675,3809,CC(C)NC(=O)CN(C)C(C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,-1.447,-0.262,0.042,0.08,0.994,0.036,0.006,0.013,-5.946,1.797262484615203e-05,0.704,42.341041564941406%,1.284,64.79659271240234%,0.036,0.199,0.035,0.52,0.029,0.215,0.01,0.156,0.02,0.906,1.665,0.589,0.014,0.138,0.043,0.027,0.012,0.015,0.036,0.005,0.003,0.026,0.447,0.442,2.442,3.504,4.414,0.001,0.001,0.016,0.001,0.338,0.007,0.009,0.014,0.003,0.001,0.004,0.004,339.19,336.402,1.008,9,3,119.43,7,1,6,9,0,10,0.7,1,0,0,3,0,1,3,0,0,0.621,2.974,0.6,28.0,-1.417,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS96002,4,16,,None
95677,3811,O=C(Nc1ccccc1)N1CCC[C@H](N2CCNC2=O)C1,-1.934,1.156,1.241,0.002,0.996,0.264,0.319,0.251,-5.206,1.2519737538241316e-05,0.993,62.19985580444336%,0.902,34.29922103881836%,0.027,0.098,0.08,0.742,0.097,0.355,0.025,0.788,0.059,0.193,4.495,0.819,0.018,0.167,0.629,0.01,0.069,0.373,0.754,0.019,0.003,0.214,0.029,0.398,2.07,2.44,2.736,0.028,0.004,0.149,0.005,0.358,0.004,0.005,0.534,0.032,0.006,0.303,0.009,288.16,290.712,0.991,6,2,64.68,4,3,6,6,0,19,0.211,1,0,0,1,0,0,4,0,2,0.87,2.538,0.467,54.545,-1.617,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS96003,4,16,,None
95700,3834,CCCn1c(=O)[nH]c(=O)c2c(C(=O)NCC3CCN(C(C)C)C3)cc(C(C)C)nc21,-3.324,2.354,3.07,0.006,0.997,0.176,0.431,0.002,-4.936,9.866974323813338e-06,0.568,74.34972381591797%,1.542,16.706438064575195%,0.11,0.298,0.09,0.113,0.095,0.041,0.865,0.277,0.043,0.226,5.792,0.447,0.202,0.564,0.437,0.028,0.012,0.448,0.044,0.249,0.003,0.009,0.775,1.164,2.851,3.932,4.621,0.002,0.002,0.101,0.002,0.166,0.032,0.012,0.089,0.004,0.006,0.021,0.006,415.26,428.934,0.968,8,2,100.09,8,3,10,8,0,19,0.421,1,0,0,0,0,1,0,0,0,0.721,3.073,0.636,67.667,-1.843,0,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS96012,3,16,,None
95708,3842,Cc1ccc([C@H](CNC(=O)Nc2cccnc2)N2CCOCC2)cc1,-1.822,2.412,1.742,0.006,0.354,0.019,0.005,0.007,-4.914,2.349167516513262e-05,0.942,81.15827941894531%,0.679,29.33892250061035%,0.108,0.229,0.797,0.886,0.62,0.369,0.117,0.875,0.897,0.729,10.618,0.569,0.112,0.312,0.581,0.027,0.578,0.213,0.437,0.077,0.003,0.012,0.122,0.416,2.433,3.725,2.329,0.005,0.002,0.24,0.004,0.149,0.003,0.005,0.059,0.006,0.005,0.311,0.011,340.19,354.623,0.959,6,2,66.49,7,3,6,6,0,19,0.368,1,0,0,1,0,2,4,0,1,0.878,2.517,0.368,49.615,-2.324,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95863,4,16,,None
95717,3851,CNC(=O)CN1CCC(NS(=O)(=O)c2ccccc2)CC1,-0.685,0.89,0.59,0.001,0.16,0.69,0.046,0.009,-6.074,6.536937871715054e-05,0.898,27.73533058166504%,1.516,63.85264587402344%,0.022,0.094,0.068,0.529,0.032,0.207,0.183,0.272,0.042,0.484,6.473,0.234,0.133,0.117,0.62,0.009,0.019,0.399,0.101,0.067,0.003,0.019,0.132,0.057,1.81,2.561,3.345,0.085,0.02,0.009,0.004,0.215,0.008,0.003,0.165,0.008,0.006,0.009,0.004,311.13,300.911,1.034,6,2,78.51,6,2,6,7,0,15,0.4,0,0,0,0,0,0,0,0,0,0.813,1.916,0.5,32.19,-2.1,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS96019,4,16,,None
95726,3860,Cn1c(=O)c2cc(C(=O)NCCCC(N)=O)cnc2n(C)c1=O,-2.053,-0.351,-0.407,0.765,0.999,0.006,0.003,0.01,-5.854,7.5427733463584445e-06,0.643,57.15156173706055%,1.5,51.51041793823242%,0.114,0.448,0.028,0.059,0.014,0.164,0.006,0.117,0.009,0.223,1.796,0.429,0.018,0.194,0.061,0.026,0.044,0.03,0.027,0.006,0.003,0.023,0.02,0.332,1.882,2.138,4.283,0.003,0.001,0.05,0.003,0.123,0.009,0.003,0.014,0.003,0.017,0.013,0.005,319.13,305.277,1.045,9,3,129.08,6,2,10,9,0,15,0.4,0,0,0,0,0,1,0,0,0,0.657,2.283,0.357,15.0,-1.439,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95872,4,16,,None
95770,3904,CC(NC(=O)NCC1CCCC1)C(=O)NC1CCCC1,-3.352,2.967,2.438,0.017,0.988,0.012,0.004,0.017,-5.056,2.6253923351760022e-05,0.971,75.87429809570312%,0.68,13.026520729064941%,0.054,0.094,0.661,0.143,0.358,0.553,0.107,0.375,0.571,0.109,3.624,0.476,0.01,0.353,0.063,0.012,0.107,0.129,0.258,0.024,0.003,0.023,0.052,0.291,2.928,3.049,3.089,0.007,0.001,0.02,0.006,0.131,0.003,0.01,0.055,0.007,0.062,0.127,0.005,281.21,296.181,0.949,5,3,70.23,8,2,5,5,0,12,0.667,1,0,0,0,0,0,1,0,0,0.72,2.489,0.867,29.857,-1.267,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94722,4,16,,None
95774,3908,C[C@@H](CC(C)(C)c1ccccc1)NC(=O)CCn1c(O)ccc1O,-2.712,3.2,2.943,0.081,0.861,0.006,0.048,0.002,-4.791,3.431792720220983e-05,0.046,74.58633422851562%,0.89,18.866718292236328%,0.296,0.135,0.857,0.093,0.8,0.925,0.519,0.872,0.267,0.241,7.31,0.735,0.016,0.271,0.074,0.024,0.048,0.218,0.313,0.565,0.003,0.059,0.114,0.475,2.36,3.313,3.971,0.031,0.004,0.056,0.006,0.168,0.045,0.003,0.11,0.014,0.024,0.37,0.023,330.19,352.613,0.936,5,3,74.49,8,2,6,5,0,12,0.667,1,0,0,0,0,1,1,0,1,0.73,2.969,0.421,30.0,-0.9,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95893,4,16,,None
95780,3914,Cc1cc(C)c(CNC(=O)C2COCCO2)c(=O)[nH]1,-1.551,0.274,-0.414,0.001,0.234,0.018,0.088,0.502,-5.087,5.904453246330377e-06,0.24,37.71232223510742%,0.639,60.004520416259766%,0.029,0.54,0.101,0.09,0.012,0.157,0.009,0.2,0.019,0.188,3.413,0.819,0.028,0.157,0.126,0.488,0.108,0.015,0.285,0.12,0.004,0.036,0.03,0.23,1.958,2.311,3.98,0.013,0.002,0.015,0.015,0.145,0.007,0.007,0.048,0.014,0.007,0.009,0.009,266.13,262.9,1.012,6,2,80.42,4,2,6,6,0,14,0.286,1,0,0,0,0,2,1,0,1,0.808,3.038,0.538,40.8,-1.331,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS95895,4,16,,None
95783,3917,NC(=O)NC(=O)CN1CCCN(C(=O)c2c[nH]c3ccccc23)CC1,-1.518,0.717,0.459,0.001,0.963,0.835,0.413,0.513,-5.518,9.470797522226349e-06,0.86,39.385040283203125%,1.722,61.21162796020508%,0.045,0.346,0.155,0.065,0.067,0.62,0.444,0.594,0.039,0.227,4.025,0.7,0.338,0.153,0.105,0.009,0.423,0.206,0.244,0.074,0.003,0.013,0.234,0.137,2.08,2.713,3.782,0.683,0.003,0.071,0.002,0.191,0.008,0.003,0.133,0.008,0.007,0.035,0.012,343.16,339.818,1.01,8,4,111.53,6,3,9,8,0,20,0.3,0,0,0,0,0,0,1,0,4,0.754,2.122,0.353,41.391,-1.787,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94724,4,16,,None
95795,3929,CCn1cc(C(O)NCCc2cccc(F)c2)cc1O,-1.918,2.487,1.533,0.001,0.034,0.105,0.017,0.017,-4.793,1.626809171284549e-05,0.256,51.4771614074707%,4.065,60.952728271484375%,0.147,0.737,0.075,0.472,0.02,0.669,0.677,0.865,0.031,0.288,9.95,0.72,0.112,0.455,0.023,0.245,0.384,0.93,0.239,0.073,0.003,0.012,0.612,0.865,1.985,2.954,4.729,0.012,0.002,0.018,0.014,0.11,0.006,0.003,0.063,0.01,0.005,0.015,0.005,278.14,283.343,0.982,4,3,57.42,6,2,6,5,0,11,0.545,1,1,0,0,0,1,0,1,2,0.71,3.225,0.333,24.0,-0.94,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS95902,4,16,,None
95805,3939,CCS(=O)(=O)NCCNC(O)c1cc(O)n(-c2cccc(C)c2C)c1,-2.438,1.779,0.9,0.001,0.079,0.236,0.985,0.239,-5.656,4.639457529265201e-06,0.117,23.807836532592773%,1.483,76.28180694580078%,0.045,0.185,0.038,0.652,0.014,0.544,0.015,0.379,0.073,0.834,6.777,0.591,0.052,0.513,0.489,0.008,0.043,0.939,0.126,0.034,0.003,0.009,0.122,0.466,1.964,2.977,3.98,0.195,0.003,0.018,0.007,0.108,0.011,0.005,0.174,0.013,0.007,0.027,0.008,367.16,358.953,1.023,7,4,103.59,8,2,6,8,0,13,0.615,1,0,0,0,0,0,0,0,3,0.416,3.455,0.412,32.0,-1.269,1,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS95907,4,16,,None
95808,3942,CCOc1ccc(NC(=O)CNC(=O)C2CC=CCC2)cc1,-3.689,2.693,2.674,0.021,0.004,0.012,0.003,0.117,-4.537,4.851077756029554e-05,0.664,91.91385650634766%,0.843,9.88231086730957%,0.369,0.498,0.631,0.515,0.308,0.777,0.216,0.865,0.52,0.232,9.218,0.75,0.564,0.092,0.039,0.061,0.497,0.245,0.858,0.534,0.003,0.016,0.207,0.418,2.904,3.52,5.404,0.601,0.014,0.432,0.007,0.198,0.016,0.02,0.095,0.014,0.025,0.215,0.028,302.16,318.021,0.95,5,2,67.43,8,2,6,5,0,14,0.571,1,0,0,1,0,0,5,0,1,0.793,2.437,0.412,36.667,-1.398,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94728,4,16,,None
95815,3949,Cc1ccc(CNC(=O)NC[C@H]2CCCO2)n1C,-0.874,0.858,0.529,0.0,0.952,0.011,0.003,0.005,-5.04,7.550926966359839e-06,0.975,38.12448501586914%,1.045,62.65314865112305%,0.032,0.122,0.133,0.88,0.015,0.118,0.005,0.788,0.04,0.126,4.193,0.642,0.019,0.616,0.035,0.695,0.033,0.858,0.203,0.066,0.003,0.014,0.029,0.395,2.161,2.623,2.548,0.006,0.001,0.023,0.004,0.099,0.005,0.006,0.036,0.005,0.006,0.014,0.003,251.16,258.953,0.97,5,2,55.29,6,2,5,5,0,11,0.545,1,0,0,0,0,1,1,0,1,0.847,2.822,0.615,37.19,-1.602,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS94729,4,16,,None
