,Molecule,Score,admetlab_smiles
3854,Cc1cn2c3c(=O)n(Cc4ccccc4F)c(=O)n(C)c3nc2n1CCOCCO,-8.725,Cc1cn2c3c(=O)n(Cc4ccccc4F)c(=O)n(C)c3nc2n1CCOCCO
3855,CCCn1c(=O)c2c(nc3n(C4CCCC4)c(C)c(C)n23)n(C)c1=O,-8.03,CCCn1c(=O)c2c(nc3n(C4CCCC4)c(C)c(C)n23)n(C)c1=O
3856,C[C@H](O)CCNC(O)c1ccc(=O)n(C)n1,-5.808,C[C@H](O)CCNC(O)c1ccc(=O)n(C)n1
3857,CN1CCN(C(=O)C2CCOc3ccccc32)CC1,-7.352,CN1CCN(C(=O)C2CCOc3ccccc32)CC1
3858,Cc1c(C)n2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc2n1CCCO,-8.201,Cc1c(C)n2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc2n1CCCO
3859,COc1cc2c(cc1OC)CN(C(=O)CN1CCC[C@H](O)C1)CC2,-7.88,COc1cc2c(cc1OC)CN(C(=O)CN1CCC[C@H](O)C1)CC2
3860,CCOCCCn1c(C)cn2c3c(=O)n(Cc4ccc(F)cc4)c(=O)n(C)c3nc12,-8.43,CCOCCCn1c(C)cn2c3c(=O)n(Cc4ccc(F)cc4)c(=O)n(C)c3nc12
3861,CCOc1ccccc1-n1c(C)cn2c3c(=O)n(CC(C)=O)c(=O)n(C)c3nc12,-8.606,CCOc1ccccc1-n1c(C)cn2c3c(=O)n(CC(C)=O)c(=O)n(C)c3nc12
3862,COCCn1c(=O)c2c(nc3n(Cc4ccc(OC)cc4)c(C)c(C)n23)n(C)c1=O,-8.131,COCCn1c(=O)c2c(nc3n(Cc4ccc(OC)cc4)c(C)c(C)n23)n(C)c1=O
3863,Cc1cccc(-n2c(C)cn3c4c(=O)n(CC(N)=O)c(=O)n(C)c4nc23)c1,-9.282,Cc1cccc(-n2c(C)cn3c4c(=O)n(CC(N)=O)c(=O)n(C)c4nc23)c1
3864,Cc1c(C)n2c3c(=O)n(CC(N)=O)c(=O)n(C)c3nc2n1Cc1ccccc1,-9.15,Cc1c(C)n2c3c(=O)n(CC(N)=O)c(=O)n(C)c3nc2n1Cc1ccccc1
3865,COc1cc(OC)c(C2=CCN(C(=O)c3cnn(C)c3)CC2)c(OC)c1,-7.907,COc1cc(OC)c(C2=CCN(C(=O)c3cnn(C)c3)CC2)c(OC)c1
3866,CCOc1cc(C(=O)NCCCc2ccccc2)ccc1OC,-7.502,CCOc1cc(C(=O)NCCCc2ccccc2)ccc1OC
3867,CN(CC(C)(C)O)C1CCCN(c2cccc(F)c2)C1=O,-7.05,CN(CC(C)(C)O)C1CCCN(c2cccc(F)c2)C1=O
3868,COCCNC(O)c1cc(O)n(-c2ccc(OC)c(OC)c2)c1,-6.874,COCCNC(O)c1cc(O)n(-c2ccc(OC)c(OC)c2)c1
3869,C[C@H](NC(=O)CCN1CCC(O)CC1)c1ccccc1,-7.081,C[C@H](NC(=O)CCN1CCC(O)CC1)c1ccccc1
3870,CC(C)CCCNC(=O)C1Cc2ccccc2C(=O)O1,-7.188,CC(C)CCCNC(=O)C1Cc2ccccc2C(=O)O1
3871,CN(C)C(=O)CN1CCN(C(=O)c2cnn(Cc3ccccc3Cl)c2)CC1,-8.843,CN(C)C(=O)CN1CCN(C(=O)c2cnn(Cc3ccccc3Cl)c2)CC1
3872,CNC(=O)CN1CCC(NC(=O)N[C@@H](C)Cn2ccnc2)CC1,-7.079,CNC(=O)CN1CCC(NC(=O)N[C@@H](C)Cn2ccnc2)CC1
3873,O=C(NCC[C@H]1CCCO1)N1CCOC2(CCCC2)C1,-7.054,O=C(NCC[C@H]1CCCO1)N1CCOC2(CCCC2)C1
3874,COc1ccccc1NC(=O)NCCN1CCCC[C@@H]1C,-7.43,COc1ccccc1NC(=O)NCCN1CCCC[C@@H]1C
3875,CC(C)(COCc1ccccc1)C(=O)NN1CCC(O)CC1,-7.647,CC(C)(COCc1ccccc1)C(=O)NN1CCC(O)CC1
3876,C[C@H]1CN(C(=O)c2cc(Br)c[nH]2)CCO1,-6.206,C[C@H]1CN(C(=O)c2cc(Br)c[nH]2)CCO1
3877,Cn1cccc(C(=O)NCc2ccc(Oc3ccccc3)nc2)c1=O,-8.78,Cn1cccc(C(=O)NCc2ccc(Oc3ccccc3)nc2)c1=O
3878,O=C1CN(C(=O)c2ccc(Cl)o2)CCN1,-6.778,O=C1CN(C(=O)c2ccc(Cl)o2)CCN1
3879,Oc1ccc(O)n1CCN1CCC[C@H]1c1ccc[nH]1,-6.825,Oc1ccc(O)n1CCN1CCC[C@H]1c1ccc[nH]1
3880,O=C(NC[C@H](O)CN1CCCCC1)Nc1cccc(Cl)c1F,-8.046,O=C(NC[C@H](O)CN1CCCCC1)Nc1cccc(Cl)c1F
3881,COc1ccc(OCCN2CCCC(c3cc[nH]n3)C2)cc1,-7.627,COc1ccc(OCCN2CCCC(c3cc[nH]n3)C2)cc1
3882,CN(C)CC(=O)Nc1cccc(CNC(=O)NCCn2cccc2)c1,-7.585,CN(C)CC(=O)Nc1cccc(CNC(=O)NCCn2cccc2)c1
3883,CNC(=O)C1CCCCN1C(=O)c1ccc(C)o1,-7.375,CNC(=O)C1CCCCN1C(=O)c1ccc(C)o1
3884,O=C(NCCc1ccc(Cl)cc1)N1C[C@H](F)[C@H](F)C1,-7.541,O=C(NCCc1ccc(Cl)cc1)N1C[C@H](F)[C@H](F)C1
3885,CC(C)[C@H](NC(=O)c1ccc(=O)n(C)c1)C1(CO)CCCC1,-7.678,CC(C)[C@H](NC(=O)c1ccc(=O)n(C)c1)C1(CO)CCCC1
3886,COc1ccc(OCCN(C)C(=O)c2cc(C)ccc2O)cc1,-6.821,COc1ccc(OCCN(C)C(=O)c2cc(C)ccc2O)cc1
3887,CN(C)C(=O)CCNC(=O)NC[C@H]1CCCCN(Cc2ccccc2)C1,-11.149,CN(C)C(=O)CCNC(=O)NC[C@H]1CCCCN(Cc2ccccc2)C1
3888,O=C(NCCc1cccnc1)c1ccc(F)cc1,-6.965,O=C(NCCc1cccnc1)c1ccc(F)cc1
3889,CN(C)C(C(=O)NC1CCN(Cc2ccncc2)CC1)c1ccccc1,-8.266,CN(C)C(C(=O)NC1CCN(Cc2ccncc2)CC1)c1ccccc1
3890,CCC1C(=O)NCCCN1C(=O)c1cc(=O)c(OC)co1,-11.581,CCC1C(=O)NCCCN1C(=O)c1cc(=O)c(OC)co1
3891,CC(NC(=O)CSc1ccc(C(F)(F)F)cn1)C(=O)N1CCOCC1,-8.566,CC(NC(=O)CSc1ccc(C(F)(F)F)cn1)C(=O)N1CCOCC1
3892,C[C@H]1CCCN(C(=O)c2ccsc2Cl)C1,-6.195,C[C@H]1CCCN(C(=O)c2ccsc2Cl)C1
3893,COCCN(Cc1ccccc1)C(=O)c1cccc(C)n1,-6.845,COCCN(Cc1ccccc1)C(=O)c1cccc(C)n1
3894,C[C@@H](c1ccccn1)N1CCN(Cc2ccccn2)CC1,-7.383,C[C@@H](c1ccccn1)N1CCN(Cc2ccccn2)CC1
3895,Cc1cc(C(=O)NCc2cnnn2C)nn1C(C)C,-7.153,Cc1cc(C(=O)NCc2cnnn2C)nn1C(C)C
3896,CCn1ccnc1-c1c(C(O)N2CCC(c3cc[nH]n3)CC2)cc(O)n1CC,-8.549,CCn1ccnc1-c1c(C(O)N2CCC(c3cc[nH]n3)CC2)cc(O)n1CC
3897,COCCN(Cc1ccnn1C)C(O)c1cc(O)n(C)c1-c1nccn1C,-7.201,COCCN(Cc1ccnn1C)C(O)c1cc(O)n(C)c1-c1nccn1C
3898,C[C@H](NC(=O)C1(C)CCOCC1)c1csnn1,-6.556,C[C@H](NC(=O)C1(C)CCOCC1)c1csnn1
3899,CNC(=O)CNC(=O)c1cc(Br)ccc1Cl,-6.309,CNC(=O)CNC(=O)c1cc(Br)ccc1Cl
3900,NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2,-7.524,NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
3901,COc1cc(OC)cc(C(=O)NC[C@@H](c2ccco2)N2CCCC2)c1,-7.824,COc1cc(OC)cc(C(=O)NC[C@@H](c2ccco2)N2CCCC2)c1
3902,Cc1ccc(CNC(=O)c2c[nH]c(=O)n2C)n1C,-7.027,Cc1ccc(CNC(=O)c2c[nH]c(=O)n2C)n1C
3903,CCC[C@H](NCCNC(=O)c1cc[nH]n1)C1CCC1,-6.802,CCC[C@H](NCCNC(=O)c1cc[nH]n1)C1CCC1
3904,CCc1cc(C(=O)N2CC3(CCC3)[C@@H]2C(C)C)[nH]n1,-7.268,CCc1cc(C(=O)N2CC3(CCC3)[C@@H]2C(C)C)[nH]n1
3905,C1=CC[C@@H](CNC2CCN(Cc3ccccc3)CC2)CC1,-7.616,C1=CC[C@@H](CNC2CCN(Cc3ccccc3)CC2)CC1
3906,O=C(NCc1ccc(F)cc1)N1CCc2ccccc2C1,-8.215,O=C(NCc1ccc(F)cc1)N1CCc2ccccc2C1
3907,COCCNC(=O)NC(=O)CSc1nnc(C(F)(F)F)n1C,-7.69,COCCNC(=O)NC(=O)CSc1nnc(C(F)(F)F)n1C
3908,CCc1n[nH]c(=O)c(CNC(=O)NC[C@H]2CCC(C)(C)O2)c1CC,-8.146,CCc1n[nH]c(=O)c(CNC(=O)NC[C@H]2CCC(C)(C)O2)c1CC
3909,CCOc1cc(CNC(=O)N[C@H]2CCCN(c3ncccn3)C2)ccc1OC,-8.432,CCOc1cc(CNC(=O)N[C@H]2CCCN(c3ncccn3)C2)ccc1OC
3910,Cc1nc(-c2ccc(CNC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)s2)cs1,-8.598,Cc1nc(-c2ccc(CNC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)s2)cs1
3911,CNC(=O)C1CCN(c2nnc(-c3scnc3C)n2Cc2ccccc2)C1,-8.167,CNC(=O)C1CCN(c2nnc(-c3scnc3C)n2Cc2ccccc2)C1
3912,CN(C)C(=O)c1ccc(CNC(=O)N2CCC(C(=O)N3CCCC3)C2)cc1,-8.212,CN(C)C(=O)c1ccc(CNC(=O)N2CCC(C(=O)N3CCCC3)C2)cc1
3913,COc1ccccc1-n1cc(C(O)N2CCC(O)(C(N)=O)CC2)cc1O,-8.462,COc1ccccc1-n1cc(C(O)N2CCC(O)(C(N)=O)CC2)cc1O
3914,CN(C)C(=O)c1cc2c(=O)n3ccccc3nc2n1C,-8.003,CN(C)C(=O)c1cc2c(=O)n3ccccc3nc2n1C
3915,CCOCSc1nnc(CC)n1C,-5.268,CCOCSc1nnc(CC)n1C
3916,CNC(=O)C1CCN(C(=O)c2cccc(COc3ccc(C)nc3)c2)CC1,-8.76,CNC(=O)C1CCN(C(=O)c2cccc(COc3ccc(C)nc3)c2)CC1
3917,C[N+](C)(C)Cc1c(-c2ccccc2)nc2ccccn12,-7.032,C[N+](C)(C)Cc1c(-c2ccccc2)nc2ccccn12
3918,Cc1ccc(OCCCNC(=O)C2COCCN2CC(F)(F)F)cc1,-7.577,Cc1ccc(OCCCNC(=O)C2COCCN2CC(F)(F)F)cc1
3919,CCCCc1cc(=NC(O)c2cc(O)n(Cc3ccc(OC)cc3)c2)[nH][nH]1,-8.142,CCCCc1cc(=NC(O)c2cc(O)n(Cc3ccc(OC)cc3)c2)[nH][nH]1
3920,Cc1ccc([C@@H](N)c2ccccc2)cc1C,-6.786,Cc1ccc([C@@H](N)c2ccccc2)cc1C
3921,CC[C@H](O)CN1CCN(C(=O)NCc2ccc(-n3ccnc3)nc2)CC1,-8.314,CC[C@H](O)CN1CCN(C(=O)NCc2ccc(-n3ccnc3)nc2)CC1
3922,COc1cc(C(C)=O)ccc1OC[C@@H](O)Cn1nc(C)c(Br)c1C,-7.103,COc1cc(C(C)=O)ccc1OC[C@@H](O)Cn1nc(C)c(Br)c1C
3923,COCC[C@@H](CO)NC(=O)NCc1ccc(Br)s1,-6.109,COCC[C@@H](CO)NC(=O)NCc1ccc(Br)s1
3924,CCc1cccc2c1OCC[C@@H]2NC(=O)N1CCN(C2CCC2)CC1,-8.599,CCc1cccc2c1OCC[C@@H]2NC(=O)N1CCN(C2CCC2)CC1
3925,CC1CCN(C(=O)CN2C(=O)N[C@@]3(CCCc4ccccc43)C2=O)CC1,-10.065,CC1CCN(C(=O)CN2C(=O)N[C@@]3(CCCc4ccccc43)C2=O)CC1
3926,CC1(C)CC1C(=O)NCc1ccc(Cl)s1,-6.066,CC1(C)CC1C(=O)NCc1ccc(Cl)s1
3927,CCN(CCNC(=O)N1CC(=O)N[C@@H](C)C1)C1CC1,-6.157,CCN(CCNC(=O)N1CC(=O)N[C@@H](C)C1)C1CC1
3928,CCCNC(=O)C(C)NC(=O)NCCCOc1ccc(OC)cc1,-6.813,CCCNC(=O)C(C)NC(=O)NCCCOc1ccc(OC)cc1
3929,CN(C)C[C@H]1CCN(C(=O)NC2CCN(Cc3ccncc3)CC2)C1,-7.722,CN(C)C[C@H]1CCN(C(=O)NC2CCN(Cc3ccncc3)CC2)C1
3930,CC(C)(NC(O)c1cc(O)n(CC(F)(F)F)c1)c1ccccc1,-7.372,CC(C)(NC(O)c1cc(O)n(CC(F)(F)F)c1)c1ccccc1
3931,O=C(NCc1ccoc1)NC[C@H]1CCCO1,-6.277,O=C(NCc1ccoc1)NC[C@H]1CCCO1
3932,CN(C)C(=O)CSc1n[nH]c(=O)n1C1CC1,-6.455,CN(C)C(=O)CSc1n[nH]c(=O)n1C1CC1
3933,COc1cc(CC(=O)N2CC=C(c3ccccc3)CC2)cc(OC)c1OC,-7.855,COc1cc(CC(=O)N2CC=C(c3ccccc3)CC2)cc(OC)c1OC
3934,O=C(NCC[C@H]1CCCO1)c1ccc(Cn2c(O)ccc2O)cc1,-7.626,O=C(NCC[C@H]1CCCO1)c1ccc(Cn2c(O)ccc2O)cc1
3935,CC(C)NC(=O)C(C)N1CCN(CCOc2ccccc2)CC1,-7.463,CC(C)NC(=O)C(C)N1CCN(CCOc2ccccc2)CC1
3936,Cc1nc(C)c(C(=O)NC[C@@H](c2ccsc2)N(C)C)s1,-6.292,Cc1nc(C)c(C(=O)NC[C@@H](c2ccsc2)N(C)C)s1
3937,CCC(CC)[C@H](CCNC(=O)CCCNC(=O)C1CC1)OC,-6.415,CCC(CC)[C@H](CCNC(=O)CCCNC(=O)C1CC1)OC
3938,COc1ccc(CNCC2(O)CCOCC2)cc1OC,-6.445,COc1ccc(CNCC2(O)CCOCC2)cc1OC
3939,CCc1ccc(C(=O)N2CCCC(c3nncn3C)C2)cc1,-8.102,CCc1ccc(C(=O)N2CCCC(c3nncn3C)C2)cc1
3940,O=C(NCc1cc2ccccc2o1)NCc1nnc2n1CCC2,-8.882,O=C(NCc1cc2ccccc2o1)NCc1nnc2n1CCC2
3941,CCC(CC)[C@H](CNC(=O)c1cnccn1)N1CCOCC1,-6.96,CCC(CC)[C@H](CNC(=O)c1cnccn1)N1CCOCC1
3942,Cc1cc(C(=O)N[C@@H](C)C2CC2)c2c(C)nn(C(C)(C)C)c2n1,-7.066,Cc1cc(C(=O)N[C@@H](C)C2CC2)c2c(C)nn(C(C)(C)C)c2n1
3943,Cn1c(=O)c2c(ncn2Cc2nnsc2Cl)n(C)c1=O,-7.509,Cn1c(=O)c2c(ncn2Cc2nnsc2Cl)n(C)c1=O
3944,CCCCC(C)C(=O)NCc1nn(C)cc1I,-6.023,CCCCC(C)C(=O)NCc1nn(C)cc1I
3945,Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1,-6.965,Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1
3946,CC(C)c1ccc(NC(=O)C2CCS(=O)(=O)C2)cc1,-7.307,CC(C)c1ccc(NC(=O)C2CCS(=O)(=O)C2)cc1
3947,CN(C(=O)NCCCC(C)(C)CO)[C@H]1CCc2ccccc2C1,-6.74,CN(C(=O)NCCCC(C)(C)CO)[C@H]1CCc2ccccc2C1
3948,CC(C)(C)C(NS(C)(=O)=O)C(=O)NC1CCCC1,-6.307,CC(C)(C)C(NS(C)(=O)=O)C(=O)NC1CCCC1
3949,CCN(CC)CCSc1ccc(C(=O)Nc2ccccc2)nn1,-6.913,CCN(CC)CCSc1ccc(C(=O)Nc2ccccc2)nn1
3950,O=C(CCCNC(=O)NC1CCCCC1)NCC#Cc1ccccn1,-7.995,O=C(CCCNC(=O)NC1CCCCC1)NCC#Cc1ccccn1
3951,CN1CCN(C(=O)CN(C)C[C@H]2CCC3(CCCC3)O2)CC1,-7.801,CN1CCN(C(=O)CN(C)C[C@H]2CCC3(CCCC3)O2)CC1
3952,CNC(=O)N(C)CC(C)(C)c1ccc(C)cc1,-6.647,CNC(=O)N(C)CC(C)(C)c1ccc(C)cc1
3953,COc1cccc(CN2CCC(NC(=O)c3ccn(C)n3)CC2)c1,-8.297,COc1cccc(CN2CCC(NC(=O)c3ccn(C)n3)CC2)c1
3954,O=C(c1ccc(C(=O)N2CCN(CCO)CC2)cc1)c1cc[nH]c1,-8.104,O=C(c1ccc(C(=O)N2CCN(CCO)CC2)cc1)c1cc[nH]c1
3955,NC(=O)CCN1CCC[C@H](CN2CCN(c3ccccn3)CC2)C1,-7.745,NC(=O)CCN1CCC[C@H](CN2CCN(c3ccccn3)CC2)C1
3956,CCc1cccc(NC(=O)CN2CCO[C@@H](C)C2)c1,-7.17,CCc1cccc(NC(=O)CN2CCO[C@@H](C)C2)c1
3957,CCc1ccc(CNC2=NCCN2)cc1,-6.362,CCc1ccc(CNC2=NCCN2)cc1
3958,O=C(NC(=O)N1CCCCCC1)c1ccc(F)cc1,-11.563,O=C(NC(=O)N1CCCCCC1)c1ccc(F)cc1
3959,CN(C)c1ccc(C(=O)NC2CCCCNC2=O)cn1,-12.036,CN(C)c1ccc(C(=O)NC2CCCCNC2=O)cn1
3960,C[C@H](O)CC(C)(C)CNC(=O)C(C)(C)c1cccc(C#N)c1,-7.16,C[C@H](O)CC(C)(C)CNC(=O)C(C)(C)c1cccc(C#N)c1
3961,CC1(C)CN(CCS(C)(=O)=O)C1(C)C,-5.855,CC1(C)CN(CCS(C)(=O)=O)C1(C)C
3962,Cc1ccc(NC(=O)c2nnc3n2CCOCC3)cc1C,-12.559,Cc1ccc(NC(=O)c2nnc3n2CCOCC3)cc1C
3963,COc1ccc(C)cc1-n1cc(C(O)N(C)C)cc1O,-7.009,COc1ccc(C)cc1-n1cc(C(O)N(C)C)cc1O
3964,CCOCCn1c(=O)c2c(nc3n(-c4ccccc4F)c(C)c(C)n23)n(C)c1=O,-8.422,CCOCCn1c(=O)c2c(nc3n(-c4ccccc4F)c(C)c(C)n23)n(C)c1=O
3965,CCCn1c(=O)c2c(nc3n(C4CCCC4)c(C)cn23)n(C)c1=O,-7.867,CCCn1c(=O)c2c(nc3n(C4CCCC4)c(C)cn23)n(C)c1=O
3966,Cc1cn2c3c(=O)n(Cc4ccc(Cl)cc4)c(=O)n(C)c3nc2n1CCO,-8.726,Cc1cn2c3c(=O)n(Cc4ccc(Cl)cc4)c(=O)n(C)c3nc2n1CCO
3967,CCn1c(C)c(C)n2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc12,-8.335,CCn1c(C)c(C)n2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc12
3968,Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CC(=O)c1ccc(F)cc1,-9.005,Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CC(=O)c1ccc(F)cc1
3969,CC(C)NC(=O)CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1,-8.204,CC(C)NC(=O)CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1
3970,CCCCC1C(=O)NCCN1C(O)c1ccc(=O)n(C)n1,-7.164,CCCCC1C(=O)NCCN1C(O)c1ccc(=O)n(C)n1
3971,COc1cc(C)cnc1C(=O)N1CC(C)(C)[C@@H]1C1CC1,-7.081,COc1cc(C)cnc1C(=O)N1CC(C)(C)[C@@H]1C1CC1
3972,CCc1ccc([C@@H](NC(=O)NCCOC)c2cccs2)cc1,-6.588,CCc1ccc([C@@H](NC(=O)NCCOC)c2cccs2)cc1
3973,CN(CCn1c(O)ccc1O)C1CCN(c2ccccc2F)C1=O,-7.788,CN(CCn1c(O)ccc1O)C1CCN(c2ccccc2F)C1=O
3974,COc1ccc(Cl)cc1NC(=O)C(NC(C)=O)C1CCCC1,-7.284,COc1ccc(Cl)cc1NC(=O)C(NC(C)=O)C1CCCC1
3975,CC(C)[C@@](C)(C#N)NC(=O)CN1C(=O)CC2(CCCCC2)C1=O,-7.597,CC(C)[C@@](C)(C#N)NC(=O)CN1C(=O)CC2(CCCCC2)C1=O
3976,Cc1ccc(NC(=O)CN2CCN(C(C)C(N)=O)CC2)cc1,-8.083,Cc1ccc(NC(=O)CN2CCN(C(C)C(N)=O)CC2)cc1
3977,O=C1CC[C@@H](NC(=O)C2CC2)[C@H](C2CCNCC2)N1,-7.401,O=C1CC[C@@H](NC(=O)C2CC2)[C@H](C2CCNCC2)N1
3978,CC(C)NC(=O)CNC(=O)CCc1ncc(-c2ccccc2)o1,-7.82,CC(C)NC(=O)CNC(=O)CCc1ncc(-c2ccccc2)o1
3979,CCCc1n[nH]c(C2CN(Cc3ncc[nH]3)CCO2)n1,-7.114,CCCc1n[nH]c(C2CN(Cc3ncc[nH]3)CCO2)n1
3980,CNCCC(=O)NC[C@H](O)c1ccccc1C,-6.433,CNCCC(=O)NC[C@H](O)c1ccccc1C
3981,COCCNC(=O)c1ccc(=NCCc2ccccn2)[nH]c1,-7.089,COCCNC(=O)c1ccc(=NCCc2ccccn2)[nH]c1
3982,Cc1n[nH]c(C2CN(Cc3cccc(OC(C)C)c3)CCO2)n1,-7.876,Cc1n[nH]c(C2CN(Cc3cccc(OC(C)C)c3)CCO2)n1
3983,CCNCC1CCN(C(=O)c2cc3c(cn2)OCCC3)CC1,-7.762,CCNCC1CCN(C(=O)c2cc3c(cn2)OCCC3)CC1
3984,CC[C@@](C)(CCCNC(=O)Nc1ccc(C(=O)N2CCCC2)cc1)C1OCCO1,-8.223,CC[C@@](C)(CCCNC(=O)Nc1ccc(C(=O)N2CCCC2)cc1)C1OCCO1
3985,CS(=O)(=O)CCCN1CCC[C@H]1c1ccc2c(c1)OCCO2,-7.247,CS(=O)(=O)CCCN1CCC[C@H]1c1ccc2c(c1)OCCO2
3986,CN(C)C[C@H]1CN(C(=O)c2ccc(CN)nc2C2CC2)CCO1,-7.345,CN(C)C[C@H]1CN(C(=O)c2ccc(CN)nc2C2CC2)CCO1
3987,O=C(NCc1ccc(N2CCCC2)nc1)NCc1ccccc1CN1CCCC1=O,-9.068,O=C(NCc1ccc(N2CCCC2)nc1)NCc1ccccc1CN1CCCC1=O
3988,CCn1nc(C)cc1C(=O)N1CCCCC1c1nc(C)cs1,-7.398,CCn1nc(C)cc1C(=O)N1CCCCC1c1nc(C)cs1
3989,COCCN1CCN(CCC(=O)N[C@@H](C)c2ccccc2)CC1,-6.784,COCCN1CCN(CCC(=O)N[C@@H](C)c2ccccc2)CC1
3990,CCC(CC)[C@H](CNC(=O)c1cccnc1OC)N1CCOCC1,-7.357,CCC(CC)[C@H](CNC(=O)c1cccnc1OC)N1CCOCC1
3991,O=C(c1ccc(OCC2CC2)nc1)N1CCN(CCO)CC1,-7.336,O=C(c1ccc(OCC2CC2)nc1)N1CCN(CCO)CC1
3992,O=C(NCCCN1CCC(O)CC1)c1ccccc1C(F)(F)F,-7.451,O=C(NCCCN1CCC(O)CC1)c1ccccc1C(F)(F)F
3993,COc1ccc(OC)c(CCC(=O)N(C)Cc2n[nH]c(C)n2)c1,-7.164,COc1ccc(OC)c(CCC(=O)N(C)Cc2n[nH]c(C)n2)c1
3994,COc1ccc(NC(=O)CN(C)C(O)c2ccc(=O)n(C)n2)cc1,-7.957,COc1ccc(NC(=O)CN(C)C(O)c2ccc(=O)n(C)n2)cc1
3995,COc1ccc(C(=O)N2CCc3cc(OC)c(OC)cc3C2)c(O)c1,-7.896,COc1ccc(C(=O)N2CCc3cc(OC)c(OC)cc3C2)c(O)c1
3996,COc1ccc(-n2cc(C(O)NCC(F)(F)F)cc2O)cc1OC,-7.243,COc1ccc(-n2cc(C(O)NCC(F)(F)F)cc2O)cc1OC
3997,COc1cc(C(=O)NCC(=O)N(CCC#N)CCN2CCOCC2)cc(OC)c1OC,-7.531,COc1cc(C(=O)NCC(=O)N(CCC#N)CCN2CCOCC2)cc(OC)c1OC
3998,CCc1n[nH]c(C2CN(C(=O)CCc3ccco3)CCO2)n1,-7.727,CCc1n[nH]c(C2CN(C(=O)CCc3ccco3)CCO2)n1
3999,CCc1ccc2c(CN(CC(C)(C)O)C(C)C)cc(=O)oc2c1,-7.252,CCc1ccc2c(CN(CC(C)(C)O)C(C)C)cc(=O)oc2c1
4000,C[C@H](Oc1ccc(C(=O)N2CCNC(=O)C2)cn1)c1ccccc1,-9.152,C[C@H](Oc1ccc(C(=O)N2CCNC(=O)C2)cn1)c1ccccc1
4001,CC(C)C[C@@H](CNC(=O)c1cnn(C)c1-n1cccc1)N1CCOCC1,-7.773,CC(C)C[C@@H](CNC(=O)c1cnn(C)c1-n1cccc1)N1CCOCC1
4002,CC(=O)NC(C(=O)Nc1ccc(N2CCOCC2)nc1)C1CCCC1,-8.344,CC(=O)NC(C(=O)Nc1ccc(N2CCOCC2)nc1)C1CCCC1
4003,CN(CC(=O)N[C@H]1CCc2nccn2C1)Cc1ccccc1,-7.728,CN(CC(=O)N[C@H]1CCc2nccn2C1)Cc1ccccc1
4004,C[C@@H](CNC(=O)c1ccc(Br)o1)N1CCOCC1,-6.56,C[C@@H](CNC(=O)c1ccc(Br)o1)N1CCOCC1
4005,CC(C)(C)c1n[nH]c(C2CN(C(=O)c3csnn3)CCO2)n1,-7.891,CC(C)(C)c1n[nH]c(C2CN(C(=O)c3csnn3)CCO2)n1
4006,CN(C)Cc1ccccc1CNC(=O)C[C@@H]1C=CCC1,-6.866,CN(C)Cc1ccccc1CNC(=O)C[C@@H]1C=CCC1
4007,COCCN(C)CCNC(=O)C(C)(C)c1ccc(OC)c(OC)c1,-6.471,COCCN(C)CCNC(=O)C(C)(C)c1ccc(OC)c(OC)c1
4008,O=C(CCOc1ccc(Cl)cc1)NC[C@H](O)COCC1CC1,-6.844,O=C(CCOc1ccc(Cl)cc1)NC[C@H](O)COCC1CC1
4009,C[C@@H](CNC(=O)c1ccc(Cl)o1)N1CCOCC1,-6.887,C[C@@H](CNC(=O)c1ccc(Cl)o1)N1CCOCC1
4010,CCC(=O)N1CC[C@H](NC(=O)NCc2ccc(C(C)(C)C)cc2)C1,-7.995,CCC(=O)N1CC[C@H](NC(=O)NCc2ccc(C(C)(C)C)cc2)C1
4011,CCc1ccc(C(=O)N2CCN(CCO)CC2)o1,-6.536,CCc1ccc(C(=O)N2CCN(CCO)CC2)o1
4012,CNC(=O)NC(=O)C(C)N1CCN(Cc2cn3ccccc3n2)CC1,-9.285,CNC(=O)NC(=O)C(C)N1CCN(Cc2cn3ccccc3n2)CC1
4013,O=C(CCc1ccco1)NC[C@@H](c1cccs1)N1CCOCC1,-6.938,O=C(CCc1ccco1)NC[C@@H](c1cccs1)N1CCOCC1
4014,CC(C)c1nccn1CC(=O)NC[C@H]1CCCO1,-6.22,CC(C)c1nccn1CC(=O)NC[C@H]1CCCO1
4015,O=C(NCc1nnc2n1CCC2)c1ccc(C(F)(F)F)nc1,-8.188,O=C(NCc1nnc2n1CCC2)c1ccc(C(F)(F)F)nc1
