Molecule,Score
CN(C[C@H]1CCCO1)C(=O)NCCc1cccs1,-6.254
CCC(CC)[C@H](CNC(=O)c1ccc(=O)[nH]n1)N(C)C,-6.869
COCCN(C)CCNC(O)c1cc(O)n(-c2cccc(Cl)c2)c1,-7.072
CONC(=O)C1CCCN(C(=O)C(C)C)C1,-6.488
CCCc1n[nH]c(C2CN(C(=O)c3ccc(N(C)C)nn3)CCO2)n1,-8.142
O=C(CN1CCC[C@H](O)C1)N1CCN(Cc2ccsc2)CC1,-7.411
CCCc1n[nH]c(C2CN(C(=O)C3=COCC3)CCO2)n1,-7.507
CC(Nc1cccc(COCC2CC2)c1)C(=O)NC(=O)NC(C)(C)C,-6.94
CCC(C)(C)NC(=O)CON=C(N)CN1CCCCCC1,-10.024
COCCOc1ncccc1C(=O)NC[C@H](C)N1CCN(C)CC1,-7.077
CC(C)c1ccc(OCCC(=O)N2CCCC(C(N)=O)C2)cc1,-7.869
CCCn1nc(C(=O)NC(C)c2nnc3n2CCC3)ccc1=O,-7.979
CC[C@H](O)CN1CCN(C(=O)c2ccoc2C)CC1,-6.649
CNC(=O)C1CCN(C(=O)NCc2ccc(OC(C)C)nc2)CC1,-8.279
O=C(NCCc1cccc(F)c1)c1cc2c([nH]c1=O)CCC2,-8.343
COc1cc2c(cc1OC)CN(C(=O)c1ccc(C)n1C)CC2,-7.815
Cc1cc(C)c(CNC(=O)NC[C@@H]2CC=CCC2)c(=O)[nH]1,-7.751
NC(=O)c1cc(C2CCCN(C(=O)CCc3ccncc3)C2)[nH]n1,-8.297
CC(C)[C@H](C)NC(=O)CSc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,-8.081
NC(=O)C1CCN(C(=O)NCc2ccccc2CN2CCOCC2)C1,-8.071
CSc1ccc(-n2cc(C(O)N3CCN(C(=O)C4CC4)CC3)cc2O)cc1,-8.034
NC(=O)CSc1n[nH]c(=O)n1C1CC1,-6.024
Cn1nccc1CN1CCOC(c2nc(C(C)(C)C)cs2)C1,-7.492
CCC1(C(=O)N2CCN([C@H]3CCNC3)CC2)CC1,-7.075
CCN(CC(=O)N1CCc2cc(OC)c(OC)cc2C1)[C@H]1CCOC(C)(C)C1,-7.883
CSc1ccc(-n2cc(C(O)N3CCN(C(=O)CC(C)C)CC3)cc2O)cc1,-7.702
CCc1ccc(C(=O)N2CCCC(c3cc(C(N)=O)[nH]n3)C2)o1,-8.219
COc1cccc([C@H](CNC(=O)c2ccc(C(C)=O)s2)N2CCCC2)c1,-7.857
COCCCN(C)C(c1ccccc1)c1nc[nH]n1,-5.911
COc1ncnc2c1CN(C[C@H](O)COc1ccc(C)cc1C)CC2,-8.026
CC(NC(=O)C(C)(C)C)C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,-8.595
CC(C)CN(CCN(C)C)C(=O)c1[nH]ncc1Br,-5.994
Cn1c(C(=O)N2CCO[C@@]3(CCCOC3)C2)cccc1=O,-7.954
CCCn1c(N)c(Br)c(=O)n(CC(=O)Nc2ccc(NC(C)=O)cc2)c1=O,-8.038
C1=C(CN2CCCC(c3nnc4n3CCC4)C2)CCCC1,-7.967
CCn1cnnc1C1CCN(CC(=O)N(C)Cc2ccccc2)CC1,-7.867
CCN(Cc1nc(=O)c2ccccc2[nH]1)C(=O)C1CNCCO1,-8.241
CCCCN(CCCC)C(=O)C1CCc2nnnn2CC1,-10.818
CC[C@H](C)NC(=O)Cn1c(=O)n(C)c2ccccc21,-6.835
CC(C(=O)NC(=O)NCc1ccccc1)N1CCN(c2ncccn2)CC1,-8.167
Cc1ccccc1C[C@H](C)NCCN1CCC(N(C)C)CC1,-7.358
CSC(C)C(=O)N1CC(C(C)(C)O)C1,-5.324
CNC(=O)COc1ccccc1CN(CCN(C)C)Cc1ccc(C)o1,-6.854
COc1cccc(CNC[C@H]2CN(C)CCO2)n1,-6.472
O=C(NCCNC(O)c1c[nH]c(O)c1)c1ccc(Cl)c(Cl)c1,-7.992
CC(C)(C)C(N)C(=O)N1CCN(C(=O)c2ccco2)CC1,-7.479
Cc1ccc(CN(CCC(=O)NC(N)=O)Cc2ccco2)s1,-7.035
CS[C@H]1CCN(CC(=O)Nc2ccc(NC(C)=O)cc2)C1,-6.947
CNC(=O)CN1CCC(CN(C)c2nc(C)nc(C)c2C)CC1,-7.595
CC(C)(C)C(=O)CCc1ccc(Br)cc1,-6.026
CN1CCC[C@H](NC(=O)c2ccc(=O)n(C)c2)C1,-6.889
CC(C)N1CCN(CCCN2CCSC[C@H]2C2CC2)CC1,-7.066
CCN(Cc1ccccc1Br)[C@H]1CCS(=O)(=O)C1,-6.435
COc1cccc(CN(C)C(=O)N[C@H]2[C@@H]3CNC[C@@H]32)n1,-7.288
COc1ccc(NC(C)C(=O)NC(=O)NC(C)C)cn1,-7.335
COCCN1CCN(CC(=O)N[C@@H](C)c2ccc(C)c(C)c2)CC1,-7.048
CN1CCN(C[C@@H](O)CC2(O)CCOCC2)Cc2ccccc21,-11.961
CNC(=O)CCN(C)c1nc(=N)cc(C(C)(C)C)[nH]1,-7.297
CCCc1c(C(=O)NCc2cccc(NC(C)=O)c2)[nH]c(C)c1C(C)=O,-8.376
C[C@@H](CNC(=O)NCC1CSC1)C1CC1,-5.594
Cc1cc(CN)cc(NC(=O)C[C@H]2CSCCS2)c1,-6.805
CNC(=O)NC(=O)CCN(Cc1ccco1)Cc1ccc(C)s1,-6.773
CN(C)CC#CCNC(=O)Nc1cccn(Cc2ccccc2)c1=O,-7.445
CON(C)CCCNC(=O)c1cccn1C,-5.682
Cn1cccc1C(=O)N1CCc2nccc(Br)c2C1,-7.256
Cc1nn(C)c(C)c1[C@@H]1COCCN1C(=O)C=C1CCCCC1,-7.884
CCCN(CCC)C(=O)CCC(=O)N1CCc2cncnc21,-6.846
O=C(CCc1cn[nH]c1)NC[C@@H](c1cccs1)N1CCOCC1,-6.794
CC(C)C(=O)NC[C@H]1CCCN(C(=O)c2[nH]nc3ccccc23)C1,-8.392
O=C(NCCc1cn2ccccc2n1)[C@]1(O)CCCNC1,-7.427
CCc1cccc(OCC(=O)N[C@H]2[C@@H]3CNC[C@@H]32)c1,-7.263
COCCCNC(=O)CN(C)C(=O)c1[nH]c(C)c(C(C)=O)c1C,-6.801
CCCC1(O)CCN(C(=O)Nc2c(C)n[nH]c2C)CC1,-7.373
Cc1cccc(N(C)Cc2cnc(N(C)C)n2C)c1C,-6.942
Cn1ccnc1C[C@H]1CCCN(Cc2cncs2)C1,-6.714
Cc1ccc(OC[C@H](C)NC(=O)N2CCC(C(N)=O)CC2)cc1,-8.052
CC(C)C[C@@H](CNC(=O)c1ccncc1)N1CCOCC1,-7.071
CCNC(=O)NCc1ccc(Cn2ccccc2=O)cc1,-7.82
CN(C[C@H]1CCCOC1)C(=O)C1(O)CCOCC1,-6.542
Cc1cc(Br)cc(C)c1NC(=O)NC[C@H](C)N1CCOCC1,-7.455
CC(C)NC(O)c1cc(O)n(-c2ccccc2Br)c1,-6.746
CN(C[C@@H]1CC=CCC1)C(=O)c1cnnn1C,-6.59
C[C@@H](CC(C)(C)c1ccccc1)NC(=O)N1CCC(C(N)=O)CC1,-8.345
CNC(=O)C1CN(C(=O)C2CCN(Cc3ccccc3)CC2)CCO1,-8.374
CS(=O)(=O)C1(C(=O)N[C@H]2CCC(C(=O)N3CCCC3)C2)CC1,-7.79
CC1(C)CN(C(=O)C2CC2)CCN1C(O)c1cc(O)n(CC(F)(F)F)c1,-8.084
CC(C)n1cc(CNC[C@H]2CCOC3(CCC3)C2)nn1,-7.378
CO[C@H]1CCN(C(=O)c2cnc3ccccc3n2)CC1(C)C,-8.185
O=C(NC1CCN(CC(F)(F)F)CC1)N1CCN2C(=O)NC[C@H]2C1,-8.516
CCC(CC)(CN)NC(=O)c1cc(C)n(Cc2ccncc2)c1C,-7.247
O=C(NCCNC(=O)C1CCCN1C1CCCC1)c1cccs1,-7.978
CCN1CCC[C@@H]1CNC(=O)c1cnn(C)c1,-6.529
COCCCNC(O)C(C)Nc1ccc2[nH]c(=O)ccc2c1,-6.965
O=C(NCc1ccc2c(c1)COC2)N[C@@H]1[C@H]2COC[C@H]21,-7.731
COc1cc(NCCNC(=O)C2CCCN(C)C2)cc(OC)c1,-7.472
COc1ncnc2c1CN(C[C@H](O)COc1ccccc1)CC2,-7.26
CCC1(CC)CC(=O)N(C[C@@H]2CCNC(=O)CC2)C1=O,-11.175
CC[C@](C)(O)CNC(=O)c1ccc(=O)n(C)c1,-6.552
CC(C)C(=O)N1CCCN(CC2([C@@H]3CCCO3)CCC2)CC1,-11.056
CNC(=O)NCC(=O)NC[C@H]1CN(Cc2ccccc2)CCCO1,-11.032
N#Cc1ccc(OCC(=O)NC2CCCCNC2=O)cc1,-11.384
O=C(C[C@H]1CCNC1)NCCn1c(=O)[nH]c2ccccc21,-7.284
CCN1CC2(CCN(C(=O)c3ccsc3Cl)CC2)[C@H]2COC[C@H]21,-8.035
Cc1cc(C)n2nc(C(=O)NCC3CCOC3)nc2n1,-7.742
CNC(=O)CN1CCC(NC(=O)CCOc2cc(C)cc(C)c2)CC1,-7.749
COc1ccc(CCC(=O)N[C@@H](C)c2cnn(C)c2C)cc1OC,-7.651
CC(C(=O)N(C)C(C)C)N1CCn2c(n[nH]c2=O)C1,-6.974
Cc1cccn2cc(C(=O)NCC3CSC3)cc12,-7.156
CCN(CC)C(=O)CCNC(=O)N1CCC(C(=O)NCCC(C)C)CC1,-7.101
C[C@@H](CNC(=O)c1cnn(C)c1)N1CCOCC1,-6.702
CCc1nnc2n1C[C@@H](NC(=O)c1cc(C)n(C(C)(C)C)n1)CC2,-8.189
CN(C)C[C@H]1CCCN(C(=O)NCCc2ccccc2)C1,-7.12
CC(NC(=O)N1CCN(Cc2ccsc2)CC1)c1nncn1C,-7.386
Cc1ccc(C(=O)NCCNC(=O)NCc2ccc(C(=O)N(C)C(C)C)cc2)cc1F,-7.599
CNC(=O)C(CC(C)C)NC1CCN(C(C)C)CC1,-6.452
Cc1ccccc1OCC(=O)NC1CCCCNC1=O,-11.523
COc1ccc(C(=O)NC2CCCCNC2=O)cc1F,-11.508
CN(CCN1CCCC1)Cc1cnc(Cl)s1,-5.495
Cc1cc(C)cc([C@@H](O)CNC(=O)NCC2(N3CCOCC3)CC2)c1,-8.172
CCNC(=O)NC(=O)C(C)NCC1(c2ccc3c(c2)OCO3)CCOCC1,-8.169
Cn1cc(NC(=O)CCCNC(=O)NC2CCCCC2)ccc1=O,-7.981
CC(C)n1cncc1CN[C@@H]1CCC(=O)N[C@H]1c1ccnn1C,-7.373
O=C(NCc1cccc(Br)c1)NC1(C(=O)NC[C@H]2CCCCN2)CCCC1,-8.818
Cc1nc(CNC(=O)NCC2CCCO2)cs1,-6.649
CCN(CC(=O)N[C@H]1CCS(=O)(=O)C1)Cc1cc(C)ccc1OC,-7.414
CC(=O)c1ccc(C(=O)N2CCCC(c3nncn3C)C2)s1,-7.903
C[C@H]1CCCN(C(=O)c2nc[nH]n2)CC1,-10.851
COc1ccc(C(=O)NC(C)c2nnc3n2CCC3)cc1OC,-8.288
CN1CCCC1C(=O)N1CCN(C(=O)c2cncnc2C2CC2)CC1,-8.504
COc1cc(Br)c(OC)c(C(=O)N(C)CC(N)=O)c1,-6.447
O=C(CCn1c(O)ccc1O)N1CC2(CCC2)[C@@H]1C1CCOCC1,-7.715
Cc1cc(C)n2nc(C)c(Br)c2n1,-5.975
CC(C)n1c2c(=O)n(C)c(=O)n(C)c2n2c(-c3ccccc3Cl)nnc12,-9.163
O=C(NCc1cc[nH]n1)NCC(O)c1ccc(F)cc1F,-7.693
CC[C@H]1CCCN(Cc2cc(=O)n3c(C)csc3n2)C1,-7.003
NC(=O)N1CC=C(c2ccc(O)cc2)CC1,-6.986
Cc1cc(C)n(C[C@@H](C)CNC(=O)N(C)Cc2ccco2)n1,-6.533
COCCn1cc(C(O)N=c2cccc[nH]2)cc1O,-7.099
CC[C@@H](CNC(O)c1ccc(=O)n(C)n1)c1ccccc1,-7.654
CC(c1nc2cc(Cl)ccc2[nH]1)N(C)CCCC(=O)N(C)C,-7.116
CCN(CC)[C@@H](CNC(=O)c1cccnc1SC)c1ccco1,-6.658
COCCCN(C)CCNC(=O)c1cccc2cccc(O)c12,-7.362
Cc1ccc(C(=O)N2CCCC(c3nc(C)c(C)s3)C2)o1,-7.711
COc1ccccc1C(=O)N1CCCC(c2nc(C)cs2)C1,-7.641
O=C(NCC1CCNCC1(F)F)Nc1cnc(CC2CC2)nc1,-8.067
Cc1cc(C)c(CNC(=O)N2CCC[C@]3(CC=CCC3)C2)c(=O)[nH]1,-8.951
C[C@@H](CNC(=O)c1ccc[nH]c1=O)CN1CCN(C)CC1,-7.605
CN1C(=O)C(C)(C)COc2ccc(NC(=O)N[C@@H]3CNC(=O)C3)cc21,-12.67
Cc1nc(CNC(=O)[C@@](C)(O)C2CCC2)nc2ccccc12,-8.291
CC(C)OCC(=O)NC1CCCN(c2ccccc2)C1=O,-7.186
O=C1CC[C@](C(=O)N2CCOC3(CNC3)C2)(c2ccccc2)CN1,-8.475
CN(C)CCCOC1CCN(C(=O)c2nc(=O)cc(O)[nH]2)CC1,-7.428
C[C@H]1CN(C(=O)NCCc2ccco2)CC2(CCOCC2)O1,-7.676
CCC(CC)NC(=O)C[S@+]([O-])Cc1cccc(C(=O)N(C)C)c1,-7.215
COCc1nc(C(=O)NC[C@@H]2CC[C@H](C)N2C)co1,-6.787
O=C(NOCc1ccccc1)N1CCN(c2ccccc2O)CC1,-8.545
CCc1n[nH]c(C2CN(C(=O)c3cc(C)n(CC)c3C)CCO2)n1,-8.105
CNC(=O)C1CCCCN1C(=O)c1ccoc1C,-7.305
CC(C)CNC(=O)CN1C(=O)N[C@](C)(c2ccc3c(c2)CCC3)C1=O,-7.945
Oc1ccc(CN2CCN(Cc3csnn3)CC2)cc1,-7.605
CC[C@H](O)CN1CCN(C(=O)c2cn(CC)c3ccccc23)CC1,-7.81
C[C@H](NC(=O)NC1CCN(C(C)(C)C)CC1)c1ccc2c(c1)OCCO2,-9.062
CN(c1ccccc1)C1CCN(C(=O)NC[C@H]2CCCOC2)CC1,-8.386
Cc1cc(OCCOCC(F)F)c(C)c(C)n1,-6.198
CN(C)CCCC(C)(C)NC(=O)C1CCCCC(=O)N1,-10.413
Cc1ccccc1OCCN(C)C(=O)C1CSCN1,-6.429
CCN(CC)Cc1ccc(C(=O)N2CCN(C[C@H](C)O)CC2)o1,-6.897
CC(C)[C@]1(C)CC(=O)N(CC(=O)NCc2ccc(C(=O)N3CCOCC3)cc2)C1=O,-9.252
Cc1nc(-c2cc(C(=O)N[C@@H](C3CC3)C(C)(C)CO)n(C)c2)cs1,-7.641
CC(C(=O)NCCc1cccs1)N1CCc2nn(C)c(=O)cc2C1,-7.85
COCCN1CCC(NC(=O)N2CC[C@H](Oc3cccnc3)C2)CC1,-7.576
c1ccc(CCCO[C@H]2CCNC2)cc1,-5.906
CCN(CC)CCNC(=O)c1cc(N)ccc1Cl,-6.266
CN(C)c1ncc(CN2CCNC(=O)C[C@H]2c2ccccc2)n1C,-11.335
Oc1ccccc1[C@@H](O)Cc1ccccc1,-6.876
O=C1OCCC1C(O)(O)C(F)(F)F,-6.117
C[C@H](N)c1cccc(N2CCCC2=O)c1,-6.823
CC1=CCN(C[C@H](O)COc2ccc3c(c2)OCO3)CC1,-7.155
COCCCC(=O)c1ccc(Br)cc1,-5.507
O=C(NCCNCCO)c1ccc(C=NO)nc1,-6.445
C[C@]1(c2ccc(F)cc2)CC(=O)NC1=O,-7.09
COCCN(Cc1ccc(C#N)cc1)C(=O)c1ccc(O)cc1O,-7.27
O=C(c1ccccn1)N1CCc2cc(Br)cc(F)c2C1,-7.692
CCN(C)CCNC(=O)NC(C)c1csc(C)n1,-5.996
Cc1cc(=O)[nH]c(C(C)N2CCN(C(=O)c3ccc(C)s3)CC2)n1,-8.356
CC(C)(C)c1ccc(CNC(=O)N2CCC[C@]3(CNC(=O)C3)C2)cc1,-8.586
CCNC(=O)CN1CCC[C@](C)(F)C1,-5.861
CC(NC(=O)c1ccoc1)c1nnc2n1CCC2,-7.253
Cn1cc(C(O)NC2(c3cc(C(F)(F)F)ccc3Cl)CC2)cc1O,-7.487
CN(C)c1cccc(CCC(=O)NC2CCCCNC2=O)c1,-11.672
CC(C)[C@@H]1N(C(=O)NCCC2CS(=O)(=O)C2)CC12CC=CC2,-7.771
CNS(=O)(=O)C[C@H]1CCCN(C(=O)NCCc2ccnc(OC)c2)C1,-7.985
CNC(=O)C1CCCCN1C(=O)CSc1nc(C)cc(C)n1,-7.384
CN(CC(=O)N1CCOCC1)Cc1cn(C)nn1,-6.611
Cc1cc(C)c2c(c1)[C@@H](NC(=O)CNC(=O)CC(C)(C)C)CCO2,-7.893
CCCNC(=O)C(C)NC(=O)N(C)Cc1csc(C)n1,-6.337
CN(CC(=O)NC(=O)N[C@H]1CCS(=O)(=O)C1)CC1CCCCC1,-7.656
O=C1C[C@H](NC(O)c2ccc(=O)n(Cc3ccc(F)cc3)n2)CN1,-8.414
CN(C[C@H]1COc2ccccc2O1)C(=O)c1cc(C(C)(C)C)nn1C,-8.411
CCC(C)C(=O)NCc1csc(C(C)(C)C)n1,-6.083
CN(C)C(=O)c1cc2ccccc2n1C,-6.472
O=C1CCN(CC(=O)N[C@H](Cc2ccccc2)CC2CCCCC2)C(=O)N1,-8.594
C#CCN(C)C(=O)c1cnn(C(C)(C)C)c1I,-5.937
CCN1CCCC(NC(=O)Cc2c(C)nc3c(c2C)c(=O)[nH]n3C)C1,-8.356
CC(C)Oc1ccc(Cn2c(Cl)cccc2=O)cc1,-6.726
Cc1ccc(C(=O)N2CCC(CO)(NC(C)C)CC2)c(Cl)c1,-7.365
Cc1cnc(C(=O)NC[C@@H](C(C)C)N2CCCC2)cn1,-6.944
Cc1cc(CN2CCC(NC(=O)NC3CCCCC3)CC2)no1,-8.222
CC(C)c1nnc(CNC(=O)COc2ccc(Br)cc2)n1C,-7.156
CCC(CC)CN(CC)C(=O)CCc1cn[nH]c1,-6.135
CC[C@@H](CCNC(=O)Nc1ccc(OCCOC)nc1)N1CCCC1=O,-7.732
O=C(N[C@H]1CCN(Cc2ccccc2)C1)N1CC=CC1,-7.371
O=C(c1ccc(O)cc1)N1CCN(C(=O)c2cc3ccccn3c2)CC1,-9.641
CC[C@H](C)NC(=O)CCNC(=O)C1(c2ccc(C)c(OC)c2)CC1,-6.856
C[C@@H](CNC(=O)c1sccc1NC(=O)c1ccoc1)N(C)C1CC1,-6.859
CC(C)CC(NS(C)(=O)=O)C(=O)NCC(C)(C)N1CCOCC1,-7.151
COC[C@]1(C(=O)N2CCN(Cc3ccncc3)CC2)CCNC1,-7.79
CN(C)C(C(=O)N1CCN(c2nccs2)CC1)c1ccccc1,-7.491
CC1=NC(C(=O)Nc2ccc3nnc(C(C)C)n3c2)CCN1,-8.158
CCn1cc(NC(=O)C2CCN(C(C)C(=O)NC(C)(C)C)CC2)cn1,-8.041
CCNC(=O)NC(=O)C(C)N1CCN(C(=O)c2ccc(C)s2)CC1,-8.105
Cn1c(CN2CCC[C@@H]2Cc2ccc(F)cc2)cc(=O)n(C)c1=O,-8.37
CC#CCCNC(=O)N1CCC(F)(F)C1,-6.056
Cc1cc(C)n(CC(=O)NC[C@@H](c2ccco2)N2CCCCC2)n1,-7.473
CS(=O)(=O)NCCC(=O)NCc1ccccc1Oc1ccccc1,-7.384
CSCCC(NC(N)=O)C(=O)NCC1(c2ccccc2C)CC1,-7.082
CCNC(=O)c1cccc(C)c1OCC(=O)NCC(C)C,-6.773
Cc1ccc([C@H](CNC(=O)c2ccc3[nH]nnc3c2)N2CCCC2)o1,-8.153
CC(=O)c1cccc(NC(=O)NC(C)C(=O)N2CCCC2)c1,-7.766
CCCO[C@H]1CCCN(C(=O)c2cc[nH]n2)C1,-6.807
Cc1ccc2c(c1)c(=O)n(C)c1nnc(CN3C(=O)c4ccccc4C3=O)n21,-10.299
Cc1nc(S(=O)(=O)NCC(=O)NCc2ccccc2CN(C)C)cn1C,-8.141
CCC(=O)N(CC(N)=O)Cc1cccc(Oc2ccccc2)c1,-6.999
CNC(=O)C(CC(C)C)NC(=O)c1cc(C)n(Cc2ccco2)c1C,-7.561
C[C@H]1CN(C(=O)Cn2cc(Br)ccc2=O)CCO1,-7.045
Cc1cc(C)cc(C2(C(=O)N(C)CC(N)=O)CCC2)c1,-7.333
CCN(CC)[C@@H](CNC(=O)CCn1c(O)ccc1O)c1ccco1,-6.774
CC(NC(=O)NCc1cccc(OCCN(C)C)c1)c1nncn1C,-7.521
CC(C)(C)c1nc(CCNC(=O)C2CCCN[C@@H]2C2CC2)cs1,-7.026
CCN(CC)CCNC(O)c1cc(O)n(-c2ccc3c(c2)OCO3)c1,-6.873
COc1ccc(C)cc1[C@H](C)NC(=O)NCC1CC1,-6.525
CCCC(C)C(=O)NCc1ccnc(-n2ccnc2C)c1,-7.295
O=C1C[C@H](CNC(=O)N2CC3(CCCC3)C2)CN1,-7.383
COc1ncnc2c1CN(C[C@H](O)COc1cc(C)cc(C)c1)CC2,-8.449
CC[C@H]1CN(CC(=O)Nc2sccc2C(N)=O)CCO1,-7.306
C[C@@H](CNC(=O)c1nn(C)c(=O)c2ccccc12)N(C)C,-7.692
CC(C)CCOc1ccc(C(=O)NC(C)c2nnc3n2CCC3)cc1,-7.785
Cn1cnnc1C1CCCN(C(=O)NCc2ccccc2)C1,-8.151
COCCN(Cc1ccnn1C)C(=O)N[C@H]1CC12CCNCC2,-6.896
CC[C@@H](CNC(=O)c1ccoc1)N1CCCC1,-6.25
Cc1cccc(-n2cc(C(O)N3CCN(Cc4ccncc4)CC3)cc2O)c1C,-9.355
COc1cccc(CN(C)CC2CCN(C[C@H](C)O)CC2)c1,-6.472
Cc1cccn2cc(CN(C)CC(F)(F)F)nc12,-6.453
CC[C@H](O)CN1CCN(C(=O)Cc2ccc3c(c2)OCCO3)CC1,-7.929
NCCN(CCc1ccccc1)C(=O)C1CNCCO1,-7.113
CCN(C1CCCCC1)C(O)c1cc(O)n(-c2ccc(OC)cc2OC)c1,-8.153
COc1ccc(Cn2cc(C(O)N(C)CCC#N)cc2O)cc1,-6.975
CCCCNC1CC(C)(C)NC(C)(C)C1,-6.277
O=C(N1CC(CO)C1)[C@@]1(C(F)(F)F)CCN(Cc2ccccc2)C1,-7.985
COc1cc(C(=O)N2CCCC(c3cc[nH]n3)C2)cc(OC)c1OC,-8.215
CCCC(=O)N1CCCC1C(=O)NC1CCN(Cc2ccncc2)CC1,-7.694
CN(Cc1cnn(C)c1)C(=O)C1CCN(C(=O)C(C)(C)C)CC1,-7.996
CCN1CCO[C@@H](CNCc2cccnc2)C1,-6.164
CC(C)(C)c1csc(CCNCc2ncc[nH]2)n1,-6.156
O=C(C=C1CCCCC1)NS(=O)(=O)C[C@H]1CCCO1,-7.301
C[C@H]1CN(CCCn2c(O)c[nH]c2=O)CCCO1,-10.282
CCc1nc(CNCC2CCCn3cc(C)nc32)cs1,-6.975
Brc1cncc(N2CCN(C[C@H]3CCCO3)CC2)c1,-6.765
CCNC(=O)N[C@H]1C[C@@H](OC(C)C)C1,-5.789
Cc1nc2n(c1CCNC(=O)CCOCc1ccccc1)CCCC2,-7.653
CCN(c1ccccc1C)C(O)c1cc(O)n(Cc2ccco2)c1,-7.906
CC(C)Nc1ccc(Cl)c(CS(C)(=O)=O)c1,-6.486
Cc1ccc(C)c(C(=O)CCC(=O)N2CCC(F)(F)[C@@H](CO)C2)c1,-8.304
Cc1cc(Br)cnc1N1CCC(O)(CN)CC1,-7.047
COCCOc1ncccc1C(=O)NCCN1CCCC[C@@H]1C,-6.777
CNC(=O)CNC(=O)c1nc(C(F)(F)F)n2ccncc12,-7.659
CN(C)[C@@H](CNC(=O)N1CCC(C(N)=O)CC1)C1CCCCC1,-7.956
COc1nc(C(=O)N2CCN(C(C)C)CC2)cc2ccccc12,-8.283
CC(C)CN1CCC[C@H](CNC(=O)c2cc(C(F)F)n(C)n2)C1,-7.627
C[C@@H](CN1CCCC1=O)NC(=O)NC1CCN(CC(N)=O)CC1,-7.718
CCN(CC)CCNC(O)c1cc(O)n(Cc2ccccn2)c1,-6.497
CC(C)ONC(=O)c1cccc(CCN(C)C)c1,-6.419
O=C(NCc1ccccc1)N1CCCC[C@H]1C1OCCO1,-7.239
CC(C)CCNC(=O)C1CCCN1C(=O)c1ccc2c(c1)OCO2,-8.071
COCCOCCCNC(O)c1cc(O)n(-c2ccc(C)cc2F)c1,-6.803
C[C@H]1CCc2nc(C(=O)N3CCC(CN4CCNC4=O)CC3)cn2C1,-9.191
CC(C)(C)[C@@H]1CN(C(=O)c2c[nH]nn2)CCO1,-7.027
CCNC(=O)NC(=O)CNC(C)(C)c1ccc2c(c1)OCO2,-7.994
CN(C)[C@H]1CCCN(C(=O)NCc2ccc3c(c2)OCO3)C1,-7.896
CC1C(=O)NCCCN1Cc1nc(C2CC2)nn1C,-11.477
O=C(c1ccccc1)N1C[C@@H]2CNC[C@@H]2C1,-6.68
CCO[C@H]1CCCN(C(=O)c2ccc(Cn3nc(C)cc3C)cc2)C1,-8.409
CCn1cccc(CNC(=O)[C@]2(c3ccccc3)CCCO2)c1=O,-8.574
COCCn1cc(C(=O)N[C@H]2C[C@@](CO)(c3ccccc3)C2)nn1,-7.597
Cc1ccc(C)c(N2CCN(C(O)c3ccc(O)[nH]3)CC2)c1,-8.03
CC(C)(O)Cc1ccc2c(c1)CCCC2,-6.278
Cc1nn(C)c(C)c1CC(=O)N1CCCC(c2cc(C(N)=O)[nH]n2)C1,-8.83
CC(C)(C)NC(=O)Cn1cc(C#N)c(=O)c2cc(Br)ccc21,-7.61
COc1ccc(-n2cc(C(O)N3CCn4c(nnc4-c4cccnc4)C3)cc2O)cc1OC,-8.916
O=C(NCCCN1C(=O)NC2(CCCC2)C1=O)C1CCOC1,-7.802
Cc1cc(C2CCCN(C(=O)c3ccc(Br)o3)C2)[nH]n1,-7.797
COc1coc(CNc2ccccc2C(N)=O)cc1=O,-7.308
C[C@H](O)C1(NC(=O)c2cc(=O)n(C)cc2Br)CC1,-6.852
Cc1cc(C2CCCN(C(=O)c3ccc(Cl)o3)C2)[nH]n1,-7.534
C[C@H]1CCN(c2nnnn2Cc2ccnn2C)CC12CCC2,-8.151
NC[C@@H](CO)Cc1cc(F)cc(Br)c1,-6.127
CN(CC(=O)N1CCCC(c2cc[nH]n2)C1)Cc1ccccc1,-7.866
COC(CNC(=O)NCc1ncccc1C)c1cccc(Cl)c1,-8.237
C[C@@H](CN1CCOCC1)NC(=O)c1ccc(Cl)o1,-6.802
C[C@@H](CN1CCOCC1)NC(=O)NCc1ccnc(N(C)C)c1,-7.314
CC(NC(=O)c1cc(F)ccc1Br)C(=O)N1CCOCC1,-7.341
COc1ccc(-n2c(CN3CCCNC(=O)C3C)nc3ccccc32)cc1,-12.342
C#CCNC(=O)CN1CCOC(C)(C)C1,-5.623
O=C(CN1CCN(CCO)CC1)N1CCC[C@H]1c1cccs1,-7.231
CN(CC(=O)N[C@H]1CCCOc2ccc(F)cc21)C(=O)c1ccc(Br)o1,-12.488
CNC(=O)c1cccc(CCNC(=O)N[C@H]2CCOC23CCCC3)c1,-8.602
Cn1cnc(CNC(=O)C2CC2(C)C)n1,-6.019
Cn1cc(Cl)c(CNC(=O)NCC2CCOC2)n1,-6.663
COc1ccc(CNC(=O)NC[C@H]2CCCC(C)(C)O2)nc1,-7.985
Cn1nc(C(=O)NCC(F)(F)C2(O)CCCCC2)ccc1=O,-7.781
C#CCNC(=O)C(C)c1c(C)nn(C)c1C,-6.223
