,Molecule,Score,admetlab_smiles
2574,EOS45819,-6.492,Cn1cnn(CCC(=O)N[C@H]2CC2(C)C)c1=O
2575,EOS46164,-6.464,CCC1C(=O)NCCN1Cc1ccncc1Br
2576,EOS45276,-6.419,CCCC(O)(CCC)CC(=O)Nc1cccc(N=S(C)(C)=O)c1
2577,EOS46171,-8.481,Cc1ccccc1C1(C(=O)NC2CCN(CCS(C)(=O)=O)CC2)CCCC1
2578,EOS46173,-7.479,CC[C@@]1(C)COCCN1CC(=O)Nc1cccc(C(C)=O)c1
2579,EOS45831,-5.933,CN(CCOCC(F)(F)F)CC1CCN(CCO)CC1
2580,EOS46176,-6.822,CCOc1ccccc1Oc1ccccc1C(=O)N(C)CC#N
2581,EOS45834,-6.503,CCOC[C@@H](O)CN1CCN(C(=O)c2sccc2OC)CC1
2582,EOS46182,-6.819,C[C@@H](c1ccsc1)N1CCN(C(=O)c2ccsc2)CC1
2583,EOS46188,-6.638,CCOc1ccc(SCC(=O)NC[C@H](C)N2CCOCC2)cc1
2584,EOS45284,-7.534,Cc1ncc(CN2CC(=O)NC[C@H]2c2ccccc2)o1
2585,EOS46197,-6.352,COc1c(C)cc(CNCC(C)(C)CN(C)C)cc1C
2586,EOS46222,-8.641,O=C(NCC[C@H]1CCC(F)(F)C1)c1cc2n(n1)CCCC2=O
2587,EOS46228,-6.894,CC(N)C(=O)N(Cc1ccccc1)C1CCCCC1
2588,EOS45290,-5.856,CC(C)N(CCSC1CCN(C)C1=O)C(C)C
2589,EOS46229,-6.516,Cc1csc(-n2c(O)c(C)n(C3CC3)c2=O)n1
2590,EOS46587,-7.551,Oc1cc(C(O)N2CC=C(c3cccs3)CC2)cn1CCN1CCOCC1
2591,EOS46244,-7.699,CC(=O)NC1CCN(C[C@H]2CCC3(CCCCC3)O2)CC1
2592,EOS46593,-7.503,COc1ccccc1CCN(C)C(=O)c1ccc(OCC(F)(F)F)nn1
2593,EOS46249,-7.064,CCC1(CC)CNC(=O)C1NC(=O)CCC1(C)CC1
2594,EOS46253,-7.395,COc1cccc(CNC(=O)c2cccc(OC)c2OC)c1
2595,EOS46600,-5.891,CCN(CC(N)=O)C(=O)c1sccc1C
2596,EOS45298,-10.344,CO[C@@]1(C)CCCN(C(=O)NCCc2cnc(C3CC3)nc2)CC1
2597,EOS46256,-7.248,COCCC(=O)N1CCN(C[C@H](O)COc2cc(C)ccc2C)CC1
2598,EOS46609,-7.236,O[C@H]1CCOC2(CCN(CCC3(O)CCC3)CC2)C1
2599,EOS46284,-7.738,CCCn1ccc(CNC(=O)C2CCCN2Cc2ccccc2)c1
2600,EOS46631,-10.473,CCCN1CCCN(C(=O)NC[C@H](C)Cn2cccn2)CC1=O
2601,EOS45308,-8.135,Cc1ccc(CNC(=O)N[C@H]2CCCN(c3ncccn3)C2)cn1
2602,EOS46633,-7.343,Cc1ccc(C(=O)NC(C)c2nnc3n2CCC3)o1
2603,EOS46298,-7.112,O=C(NCc1ccc(N2CCOCC2)nc1)NC[C@H]1CCCO1
2604,EOS46307,-7.28,Cc1cc(C)n(C[C@@H](C)CNC(=O)NCc2ccco2)n1
2605,EOS46660,-10.455,CCc1n[nH]c(-c2ccc(C(=O)N3CCCN(CCOC)C(=O)C3)cc2)n1
2606,EOS46661,-7.24,COCCNC(=O)N1CCN(Cc2ccc3c(c2)CCO3)CC1
2607,EOS46315,-10.472,CN(Cc1nc[nH]n1)C[C@H]1CN(Cc2ccccc2)CCCO1
2608,EOS45317,-6.6,CC[C@H]1CN(C(=O)NC2CCN(c3ncccn3)CC2)CCO1
2609,EOS46316,-7.042,C[C@H](NC(=O)NCCCN(C)C)c1ccc2c(c1)CCC(=O)N2
2610,EOS46664,-8.646,Cc1csc(CC(=O)N2CCN(CC(=O)N[C@H](c3ccccc3)c3cccs3)CC2)n1
2611,EOS46669,-7.068,CC(C)Oc1ccc(CNC(=O)NC[C@H]2CCCO2)cn1
2612,EOS46670,-6.606,CN1CCO[C@@H](CNCc2cccc(Br)c2)C1
2613,EOS46327,-9.13,CC1=NN(C)c2nc3c(c(=O)n(Cc4ccc(C)cc4)c(=O)n3C)n2C1C
2614,EOS46682,-7.633,COc1cc(C)c(S(=O)(=O)NC[C@H](C)N2CCOCC2)c(C)c1
2615,EOS46685,-8.457,CCCN1N=C(C)C(C)n2c1nc1c2c(=O)n(Cc2ccccc2)c(=O)n1C
2616,EOS46339,-6.818,COc1ncccc1CNC(=O)NC[C@H]1CCCO1
2617,EOS46689,-7.963,Cn1c(Cn2c(C(F)(F)F)nc3ccccc32)cc(=O)n(C)c1=O
2618,EOS46690,-6.785,CC(C)C[C@@H](CNC(=O)c1ccc(=O)[nH]n1)N(C)C
2619,EOS46344,-7.452,COCCNC(=O)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
2620,EOS46698,-7.629,CCCCNC(=O)Cn1c(=O)c2c(ncn2CC)n(Cc2ccccc2)c1=O
2621,EOS46705,-7.097,Cc1csc2nc(CN3CCC[C@H](C)C3)cc(=O)n12
2622,EOS46354,-8.242,Cc1ccc(C2=CCN(CN3C(=O)N[C@@](C)(C4CC4)C3=O)CC2)cc1
2623,EOS46709,-7.876,Cn1c(=O)c2cc(C(=O)NCC(F)(F)F)cnc2n(C)c1=O
2624,EOS46711,-6.966,COCCNC(=O)NC(=O)CNc1cc(F)cc(F)c1
2625,EOS46720,-7.761,Cc1c(C)n2c3c(=O)n(Cc4ccc(Br)cc4)c(=O)n(C)c3nc2n1CCO
2626,EOS46378,-11.461,C#CCNC(=O)CN1C(=O)N[C@@]2(CCCCc3ccccc32)C1=O
2627,EOS46733,-7.026,C#CCNS(=O)(=O)c1ccc(C(=O)NC2CCN(C(C)(C)C)CC2)cc1
2628,EOS45339,-5.626,C#CCNC(=O)COc1ccc(Cl)cc1
2629,EOS46739,-7.672,Cc1ccc(C)c(OCC(=O)N[C@H]2CCS(=O)(=O)C2)c1
2630,EOS46389,-8.357,Cc1oc(-c2ccccc2)nc1CN1CCCCC1C(N)=O
2631,EOS45342,-7.282,Cc1ccc(NC(=O)NC[C@H](O)CN2CCCCC2)cc1F
2632,EOS46754,-11.78,Cc1ccc(OCC(=O)NC2CCCCNC2=O)c(C)c1
2633,EOS46401,-11.754,Cc1cccc(C)c1OCC(=O)NC1CCCCNC1=O
2634,EOS46763,-7.773,Cc1c(O)n(CC(=O)N(C(C)C)C(C)C)c(=O)n1-c1ccc(F)cc1
2635,EOS46789,-7.763,CCOc1cc(C)nc(N2CCN(C(=O)C3CCOC3)CC2)n1
2636,EOS45355,-7.595,CCOc1ccnc(N2CCN(C(=O)C3CCOC3)CC2)n1
2637,EOS46793,-7.544,COc1ccc(C(=O)N2CCC[C@H](C3OCCO3)C2)c(O)c1
2638,EOS46441,-8.605,CC(C)N(CCNC(=O)C1CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1)C(C)C
2639,EOS46805,-8.019,CCOc1ccnc(N2CCN(C(=O)C3CC=CCC3)CC2)n1
2640,EOS46453,-6.922,Cc1ccc(CNC(=O)Cc2cccc(F)c2)n1C
2641,EOS46807,-8.198,CCc1cccc(NC(=O)NC2CCN(C(=O)CC(C)C)CC2)c1
2642,EOS46457,-8.486,Cc1ccc(C)c(Cn2c(=O)c3c(nc4n(CCOCCO)c(C)c(C)n34)n(C)c2=O)c1
2643,EOS46473,-8.599,Cc1cn2c3c(=O)n(Cc4cccc5ccccc45)c(=O)n(C)c3nc2n1CCCO
2644,EOS46479,-6.573,CC(C)C[C@@H](CNC(=O)c1cnccn1)N1CCCC1
2645,EOS46844,-7.82,Cc1ccc(O)c(C(=O)N2CCC[C@H](C3OCCO3)C2)c1
2646,EOS46492,-7.454,C#CCNC(=O)CNC(=O)Cc1c(C)nc2cc(=O)[nH]n2c1C
2647,EOS46846,-7.402,CCc1cccc(NC(=O)NC[C@H](C)N2CCOCC2)c1
2648,EOS46508,-6.412,Cc1ccc(CNC(=O)NCCCO)c(OC(C)(C)C)c1
2649,EOS46516,-6.765,CN(CC(F)(F)F)C(=O)CNC(=O)c1ccnnc1
2650,EOS46864,-6.589,CCC[C@H](C)NC(=O)c1ccc(=O)n(C)n1
2651,EOS46867,-11.473,CC(C)N1C(=O)N[C@]2(CCN(CCOC3CCCCCC3)C2)C1=O
2652,EOS46869,-6.882,CCN(CC)CCN(CC(C)C)C(=O)CCn1ncc(=O)c2ccccc21
2653,EOS45384,-6.011,CC(=O)NCc1ccc(C(C)(C)C)cc1
2654,EOS46540,-7.427,COCCOc1ccc(CNC(=O)N2CC[C@H](N3CCCC3)C2)cn1
2655,EOS46885,-10.936,CNC(=O)Cc1ccc(NC(=O)C(C)N2CCCCCC2)cc1
2656,EOS46543,-7.198,CCc1nc2ccccc2n1CC(=O)NCCC(=O)N(C)C
2657,EOS46892,-6.59,CC[C@H](O)CN1CCN(C(=O)c2cc(Br)c[nH]2)CC1
2658,EOS46549,-8.121,CC1CCN(C(=O)C2CCCN(CCn3c(O)c[nH]c3=O)C2)CC1
2659,EOS46550,-8.218,CCc1nc2n(n1)CCCC2NC(=O)NCCCc1ccc(O)cc1
2660,EOS46900,-6.481,CCOc1ccc(CCNC(O)c2cc(O)n(CC)c2)cc1OCC
2661,EOS46569,-6.773,O=C(CN1CCCCC1=O)NCCSc1ccc(Cl)cc1
2662,EOS46580,-6.594,CCOc1cc(Br)c(CC(=O)N[C@H]2CCC[C@@H]2N(C)C)cc1OCC
2663,EOS46948,-6.882,CCONC(=O)C1CCCN1C(=O)c1ccccc1O
2664,EOS46932,-6.506,CNC(=O)C[C@H]1CCOc2ccccc21
2665,EOS46933,-7.304,CC(=O)NC(C(=O)NCCc1ccc(Cl)cc1)C1CCCC1
2666,EOS46935,-8.011,COc1ccc(Cl)c2c1N(C(=O)c1cccc(=O)n1C)CCC2
2667,EOS46956,-6.831,CCNC(=O)CSc1n[nH]c2nc3ccccc3n12
2668,EOS46939,-6.385,CC1(C)C(CNC(=O)CS(C)(=O)=O)C1(C)C
2669,EOS46958,-5.78,CCOC[C@@H](O)Cn1c(=O)c(I)cn(C)c1=O
2670,EOS45404,-12.112,Cc1cc(C)nc(N2CCC=C(c3cn(C(C)C)nn3)CC2)n1
2671,EOS46946,-8.195,Cc1cccc(C(=O)N2CC3(C[C@H](O)CNC3=O)C2)c1C
2672,EOS45408,-11.945,O=C1C[C@@H](c2ccccc2)N(CCN2CCS(=O)(=O)CC2)CCN1
2673,EOS47342,-8.05,O=C(Nc1cccc(C(=O)NC[C@H]2CCC(F)(F)C2)c1)NC1CC1
2674,EOS47003,-8.533,CC(Cc1cccc(C(F)(F)F)c1)C(=O)NCC1(O)CCS(=O)(=O)CC1
2675,EOS47356,-8.272,CCN(C(=O)NCc1cc(=O)n(C)c(=O)n1C)c1ccccc1C
2676,EOS47357,-6.63,CCC(NC(=O)N1CC(NC(C)=O)C1)c1nccs1
2677,EOS47008,-8.605,O=C(NCc1cccc(Cl)c1)N[C@H]1c2ccccc2C[C@H]1O
2678,EOS47015,-7.702,CCNC(=O)CN1C(=O)N[C@](C)(c2cc(F)ccc2F)C1=O
2679,EOS47373,-7.876,Cc1n[nH]c(C)c1NC(=O)CN1CCC[C@H]1c1c(C)nn(C)c1C
2680,EOS47381,-7.758,CCC(CC1CCCC1)C(=O)N(C)Cc1nnc2n1CCN(C)C2=O
2681,EOS45429,-6.877,Cc1cc(C)c(NC(=O)CN(C)C(=O)NCCCOC(C)C)c(C)c1
2682,EOS45430,-7.301,Cc1cnc(C(NC(O)c2ccc(=O)n(C)n2)C2CC2)s1
2683,EOS47047,-7.253,COc1ccsc1C(=O)N1CCN(C[C@H](O)C(C)(C)C)CC1
2684,EOS47048,-7.713,CC(=O)c1cccc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)c1
2685,EOS47406,-8.644,CC(C)(C)NC(=O)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
2686,EOS47416,-6.899,CCNC(=O)NC(=O)C(C)Oc1ccc(Br)cc1F
2687,EOS47430,-7.039,COc1cccc(NC(=O)C(C)N2CCNC(=O)C2)c1
2688,EOS47072,-7.773,CCc1csc(C2CCCN(C(=O)c3ccc(OC)nn3)C2)n1
2689,EOS45442,-6.356,C[C@H]1CCCN(CCCNC(=O)c2ccncc2)C1
2690,EOS47444,-6.707,C[C@H]1CN(C(=O)c2ccc(Cl)o2)CC(C)(C)O1
2691,EOS47453,-5.447,CCOCCCNC(=O)C(c1cc(Br)cs1)N(C)C
2692,EOS47454,-7.869,Cc1csc(C2CCCN(C(=O)c3ccc(N(C)C)nn3)C2)n1
2693,EOS47096,-7.268,COc1ccc(CCC(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1OC
2694,EOS47103,-7.023,CC(C)(C)c1nc(CNCC2CCCn3ccnc32)cs1
2695,EOS47462,-7.061,CC[C@H](O)CN1CCN(C(=O)c2cnc(C3CC3)s2)CC1
2696,EOS47119,-7.264,COc1cccc(OC[C@@H](O)CN2CCN(c3ncccn3)CC2)c1
2697,EOS47129,-7.043,CCOc1c(Br)cc(C(=O)NCC(C)(C)CN(C)C)cc1OC
2698,EOS47132,-6.865,Cc1cc(C)c(NC(=O)CCc2ccco2)c(C)c1
2699,EOS47150,-7.633,CCOc1ncccc1C(=O)NC[C@@H](c1ccc(OC)cc1)N1CCOCC1
2700,EOS47509,-7.379,CCN(CC(=O)NC(C)(C)C)C(=O)CCN1C(=O)CSc2ccccc21
2701,EOS45467,-7.118,CCN(CC(=O)NC(C)(C)C)C(O)c1cc(O)n(-c2ccccc2F)c1
2702,EOS47157,-6.679,COc1cc(CC(=O)NCc2cc(Br)c[nH]2)cc(OC)c1OC
2703,EOS47158,-6.165,CCN(C(=O)CN(CCOC)CC(N)=O)C1=CCCCC1
2704,EOS47526,-7.749,CC[C@H](O)CN1CCN(C(=O)c2c(Cl)c3ccccc3n2C)CC1
2705,EOS47530,-7.289,CC(C)C(=O)N1CCCC(C(=O)NCCc2ccccn2)C1
2706,EOS47535,-6.935,CSc1ccc(NC(=O)CN2CCCCC2C(N)=O)cc1
2707,EOS47542,-6.819,Cc1cn2c(n1)CC[C@H](NC(=O)C1CC=CC1)C2
2708,EOS47546,-7.678,Cc1nc(C2CCCN(C(=O)c3cc(Cl)c[nH]3)C2)sc1C
2709,EOS47547,-7.682,CCc1ccc(CN2CCN(C(O)c3ccc(O)[nH]3)CC2)s1
2710,EOS47551,-7.47,COc1cccc(CN(C)C(=O)NCC2CCC(C(N)=O)CC2)n1
2711,EOS45481,-6.263,CCCc1cc(Cl)c2ccccc2n1
2712,EOS47561,-6.391,CNCCC1CCN(C(=O)c2cnc(OC(C)C)c(Cl)c2)CC1
2713,EOS47200,-7.394,CN(C)CCc1ccc(CNC(=O)N[C@H]2CC[C@@H](CO)C2)cc1
2714,EOS47570,-7.54,Cc1cc(C2CCCN(C(=O)c3ccc(C)o3)C2)[nH]n1
2715,EOS47581,-7.869,CN(C)c1ccnc(CNC(=O)N[C@H]2CC23CCOCC3)c1
2716,EOS47202,-6.323,CN(C)[C@@H](CNC(O)c1ccc(=O)n(C)n1)c1ccsc1
2717,EOS47203,-6.646,CN(Cc1ccc(Cl)s1)C(=O)c1ccn(C)c(=O)c1
2718,EOS47208,-7.945,Cc1nn(CC(=O)NCCCN2CCOCC2)c(=O)c2ccccc12
2719,EOS47211,-11.748,COc1cccc2c1CCCCN2C(=O)Cn1nc(C)cc1C
2720,EOS47227,-6.607,CN(C)[C@@H](CNC(O)c1ccc(=O)n(C)n1)c1ccco1
2721,EOS47229,-7.734,Cc1cc(C)cc(OC[C@@H](O)CN2CCN(c3ncccn3)CC2)c1
2722,EOS47589,-6.363,CCN(CC(=O)NC)C(=O)c1cc(Cl)c(Cl)n1C
2723,EOS47233,-7.348,CC(C)OCc1ccccc1CNC(=O)N[C@H]1CCS(=O)(=O)C1
2724,EOS47237,-7.679,O=C(NCc1cnn(CC(F)(F)F)c1)N[C@H](C1CCCC1)C1CCC1
2725,EOS47601,-7.314,CC[C@@](C)(CNC(=O)NCc1cccnc1OC)N1CCOCC1
2726,EOS47242,-7.645,CC(=O)NCc1ccc(C(=O)N[C@H]2CCc3nc(C)cn3C2)o1
2727,EOS47243,-7.487,COc1cc([C@H](C)NC(O)c2ccc(=O)n(C)n2)ccc1OC(C)C
2728,EOS47245,-6.93,COc1cccc([C@H](CNC(O)c2ccc(=O)n(C)n2)N(C)C)c1
2729,EOS47607,-7.196,CC(C)CN1CCO[C@@H](CNC(=O)c2ccc(=O)[nH]n2)C1
2730,EOS47248,-7.403,COCCN(CC(=O)N(C)C)C(=O)CCN1C(=O)C(C)Oc2ccccc21
2731,EOS47684,-6.358,C[C@@H](CN1CCOCC1)NC(=O)c1csc(Br)c1
2732,EOS47612,-7.261,CCOc1ncccc1CNC(=O)NC[C@H]1CCS(=O)(=O)C1
2733,EOS47250,-7.644,Cc1cc(C(=O)N(C)Cc2ccc3c(c2)OCO3)nn1C(C)(C)C
2734,EOS47619,-12.975,O=C(N[C@H]1CCCOc2ccccc21)N1CC(N2CCNC2=O)C1
2735,EOS47620,-6.222,COCCCNC(=O)N[C@H]1CCN(CC(F)(F)F)C1
2736,EOS47270,-7.847,CC(C)c1cc(C(=O)NC[C@@H](c2ccccc2Cl)N2CCOCC2)[nH]n1
2737,EOS47693,-7.279,Cc1cc(C)cc(OCCN(C)C(O)c2ccc(=O)n(C)n2)c1
2738,EOS47287,-6.864,C[C@@H](CNC(=O)c1ccc(F)cc1I)N1CCCC1
2739,EOS47657,-8.678,CC(C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)N1CCC(C(=O)N(C)C)CC1
2740,EOS47301,-12.225,O=C1CN(Cc2nnc3n2CCCCC3)[C@H](c2ccccc2)CN1
2741,EOS47674,-7.837,Cc1ccc(C)n1-c1sccc1C(=O)N1CCN(C(C)C)CC1
2742,EOS48045,-12.377,CN1C(=O)C(C)(C)COc2ccc(NC(=O)CC3CCNC3=O)cc21
2743,EOS48046,-7.283,COc1cccc(CC(=O)NC[C@@H](c2ccco2)N2CCCCC2)c1
2744,EOS48050,-11.364,CC(C)c1cnc(CN2CCCNC(=O)C2Cc2ccccc2)s1
2745,EOS48054,-7.818,CCCc1cc(C(=O)NCC2CCC3(CCOCC3)CO2)cc(=O)[nH]1
2746,EOS48416,-7.019,CC(C)CN(CC(C)C)C(O)c1cc(=O)[nH]c2cc(F)ccc12
2747,EOS48425,-7.207,Cc1n[nH]c(C)c1[C@@H]1COCCN1Cc1cnn(C)c1C1CC1
2748,EOS47714,-7.564,Cc1ccccc1CNC(=O)Cn1ccc(=O)cc1Cl
2749,EOS48436,-5.822,C#CCNC(=O)Cn1cc(I)c(=O)c(I)c1
2750,EOS48077,-7.779,COc1ccc(CNC(=O)NC(C)C(=O)N2CCCCC2)cc1OC
2751,EOS47717,-7.26,CC(=O)NCCNC(=O)C1CCCN(c2ncccn2)C1
2752,EOS48081,-7.54,Cn1cnnc1C1CCCN(C(=O)c2ccccc2)C1
2753,EOS48443,-8.067,O=C1CN(Cc2nnnn2C2CC2)[C@H](c2ccccc2)CN1
2754,EOS48110,-7.856,O=C(C1CC12CCCC2)N1CCn2c(n[nH]c2=O)C1
2755,EOS48480,-6.179,Cn1cc(C(O)N(CC(C)(C)O)C2CC2)cc1O
2756,EOS48120,-7.183,C[C@H](NC(=O)CN1C(=O)CC2(CCCC2)C1=O)C1CC1
2757,EOS48123,-7.813,CCOc1nnc(CN2Cc3ccccc3CC2C(=O)NC)s1
2758,EOS47731,-8.372,Cc1ccc2c(c1)c(=O)n(C)c1nnc(Cn3ccnc3C(C)C)n21
2759,EOS47734,-11.069,C[C@H](N(C)Cc1nnc2n1CCCCC2)C(C)(C)O
2760,EOS48494,-7.414,CCn1cc(C(O)N2CCc3cc(OC)c(OC)cc3C2)cc1O
2761,EOS48141,-7.836,Cc1cc(=O)cc(O)n1CC(=O)N1CCC[C@@H]1Cc1ccccc1
2762,EOS48149,-6.609,CCN(CC)[C@@H](CNC(=O)c1cc(C)no1)c1ccsc1
2763,EOS47744,-8.673,Cc1cccc(-c2ccc(CNC(=O)N3CCN4C(=O)NC[C@H]4C3)cc2)c1
2764,EOS48160,-8.321,COc1ccccc1C(=O)NCC(=O)N[C@H]1CCOC2(CCCC2)C1
2765,EOS48525,-7.375,Cc1cccc(NC(=O)C[C@H]2CCS(=O)(=O)C2)c1C
2766,EOS48535,-6.52,CCN(CC)C(=O)CSc1n[nH]c(=O)n1C1CC1
2767,EOS48545,-7.64,Cc1cc2n(C[C@H](O)COc3ccccc3F)c(C)cc(=O)n2n1
2768,EOS48194,-7.955,COCCCN1C(=O)c2ccc(C(=O)NCc3ccccc3)cc2C1=O
2769,EOS48198,-6.557,C[C@H](NC(=O)NCC1CC1)c1ccccc1
2770,EOS48202,-7.436,COc1c(CN[C@@H](C)c2ccc3c(c2)OCCO3)c(C(C)C)nn1C
2771,EOS48208,-7.434,CCN(Cc1ccc(OC)c(OC)c1)C(=O)c1ccc2c(c1)CCO2
2772,EOS48575,-6.311,CCN(CC(C)(C)O)C(=O)NCc1cc(C)oc1C
2773,EOS48578,-6.307,O=C1CN(C(=O)c2ccc(Br)o2)CCN1
2774,EOS48220,-10.821,OCC[C@H](NCc1cccc2c1OCCCO2)C1CC1
2775,EOS48227,-7.433,CC(C)C[C@@H](CNC(=O)c1cc(Br)ccc1F)N1CCOCC1
2776,EOS48583,-7.319,CCCc1n[nH]c(C2CN(Cc3nnsc3Cl)CCO2)n1
2777,EOS48229,-6.976,Cc1ccc(C)c(OC[C@@H](O)Cn2c(O)cn(C)c2=O)c1
2778,EOS48245,-7.808,O=C(NC[C@@H](c1ccco1)N1CCCCC1)c1ccc(=O)[nH]c1
2779,EOS48252,-6.751,CCC(CC)(CNC(=O)C1(Cc2c[nH]nn2)CCC1)OC
2780,EOS47774,-6.443,CN(CCCN1CCCC1)C(=O)c1cncc(N(C)C)c1
2781,EOS48262,-7.52,O=C(C[C@@H]1C=CCC1)NCc1ccc(N2CCOCC2)nc1
2782,EOS48272,-8.146,C[C@]1(C(N)=O)CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)C1
2783,EOS48287,-7.514,C[C@@H](CNC(=O)COc1ccccc1C(C)(C)C)N1CCN(C)CC1
2784,EOS48289,-6.823,Cc1ccccc1OCC(=O)NC[C@H](C)N1CCN(C)CC1
2785,EOS47786,-7.486,COc1cc(NC(=O)CN(CCO)[C@@H](C)C2CCCCC2)cc(OC)c1
2786,EOS47789,-8.064,Cc1cc(C(=O)N2CCN(C[C@H](C)O)CC2)c(C)n1Cc1ccco1
2787,EOS48666,-7.439,O=C(CS(=O)(=O)C1CCCC1)NC[C@@H](CO)Cc1cccc(Br)c1
2788,EOS48671,-7.293,Cn1nccc1CNC(=O)c1cc(Cl)cc(F)c1N
2789,EOS48318,-8.557,CC(C)NC(=O)NC(=O)C(C)N(C)Cc1nc(=O)c2ccccc2[nH]1
2790,EOS48680,-8.063,CC1CCN([C@@H](CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)c2cccs2)CC1
2791,EOS48333,-7.223,CC(C)c1ccc(NC(=O)N(C)CC2(CO)CC2)c(C(C)C)c1
2792,EOS47800,-8.531,CC(C)(CNC(=O)N[C@H]1CCC(=O)NC12CCC2)c1ccncc1
2793,EOS48691,-7.268,CN(Cc1ccccc1N1CCCC1)C(=O)CCNC(N)=O
2794,EOS47802,-8.987,COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)N1CCCC1
2795,EOS48344,-7.16,Cc1ccc([C@@H]2CCCN2C(=O)C2CCCC2)cc1
2796,EOS48358,-7.601,O=C(NC1CCNCC1)C1COc2ccccc2O1
2797,EOS48359,-7.571,COc1ccccc1C(=O)NC[C@@H](c1ccc(C)o1)N1CCOCC1
2798,EOS48360,-5.957,C[C@H](N)c1ccc(NC(=O)C2CC2)cc1
2799,EOS48363,-8.142,COc1cc(C)nc(N2CCN(C(=O)C3CC=CCC3)CC2)n1
2800,EOS48365,-6.899,COCc1cccc(NC(=O)N2CCN(C[C@H]3CCCO3)CC2)c1
2801,EOS47810,-6.728,C[C@@H](CNC(=O)NCc1cnc(Cl)s1)C1CC1
2802,EOS48380,-7.151,NC(=O)C1CCCN(C(=O)CCOc2cccc(Cl)c2Cl)C1
2803,EOS48747,-7.262,COCc1cccc(C(=O)NCCN2CCCC[C@@H]2C)c1
2804,EOS47820,-7.543,CC(C)N(CC(C)(C)O)C(=O)NCc1cc(=O)[nH]c2ccccc12
2805,EOS48769,-11.356,COc1cccc(Cl)c1CC(=O)N(C)C1CCCCNC1=O
2806,EOS48786,-8.131,O=C(NC1CC=CC1)N[C@H](c1cccc(C(F)(F)F)c1)C1CC1
2807,EOS48787,-11.492,Cc1ccc(C(=O)NC2CCCCNC2=O)cn1
2808,EOS48794,-7.719,O=C(NCc1ccc(Cl)s1)N[C@@H]1c2ccccc2C[C@@H]1O
2809,EOS49151,-7.327,CC(C)n1cc(C(O)Nc2ccc(CN(C)C)c(Br)c2)cc1O
2810,EOS48801,-7.619,O=c1[nH]cc(C(O)NCc2cccc(COCc3ccccc3)c2)[nH]1
2811,EOS48802,-7.184,CCN(CC(=O)N[C@H]1CCS(=O)(=O)C1)Cc1ccc(Cl)cc1
2812,EOS48808,-11.944,O=C(NCc1ccccc1Cl)NC1CCCCNC1=O
2813,EOS49171,-8.487,Cc1ccc(C(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c(O)c1
2814,EOS49179,-7.733,COc1ccc(CCNC(=O)NC(C)c2nnnn2C)c(F)c1
2815,EOS49180,-6.254,Cc1ccc(N)cc1C(=O)N(C)C(C)C
2816,EOS47844,-6.331,O=C(CNC(=O)c1ccc(Br)s1)NCCCOC[C@H]1CCCO1
2817,EOS49194,-6.488,CC(C)N(C(=O)c1c(F)cc(Br)cc1F)C(C)C
2818,EOS49195,-8.594,NC(=O)C1CCN(C(=O)C2CCN(C[C@H]3CCC4(CCCCC4)O3)CC2)CC1
2819,EOS49200,-7.006,Cc1cc(Br)cn(Cc2cccc(C#N)c2)c1=O
2820,EOS48845,-6.335,CC(C)(C)c1ccc(CON=C(N)CCO)cc1
2821,EOS48849,-6.219,CCN(CC)CCCN(CC)C(=O)Nc1ccc(-c2cc[nH]n2)cc1
2822,EOS49210,-7.286,Cc1ccc2c(c1)CCN(C(C)C(=O)NCC(C)C)C2
2823,EOS48859,-8.393,CC(=O)Nc1ccc(CNC(=O)C(C)NC(=O)c2ccc(Br)cc2)cc1
2824,EOS48862,-6.463,O=C(C1CCCC1)N1CCC[C@H]1c1cccs1
2825,EOS48863,-7.59,Cc1cc(C)cc(NC(=O)CN(C)[C@H]2CCS(=O)(=O)C2)c1
2826,EOS49220,-7.034,COc1ccc(C)cc1C(=O)N1CCCC1C(=O)N(C)C
2827,EOS49233,-7.956,O=C(NCCc1ccccn1)C1CCCN(c2ncccn2)C1
2828,EOS49239,-6.505,CCCc1cc(C(=O)N2CCC[C@H](C)C2)[nH]n1
2829,EOS48884,-7.472,C[C@H]1CN(C(=O)COc2ccc(Cl)cc2Br)CCN1CC(C)(C)O
2830,EOS49243,-7.252,CC(C(=O)Nc1ccccc1Cl)N1CCC(O)CC1
2831,EOS49252,-7.516,CCN(CC(=O)N[C@H]1CCS(=O)(=O)C1)Cc1cc(C)ccc1C
2832,EOS49263,-7.045,Cc1ccc(C(=O)NCc2ccc(F)cc2)cn1
2833,EOS49266,-6.437,CCOCCCNC(=O)C1CCCN(c2ncccn2)C1
2834,EOS49267,-6.391,CCn1c(=O)n(C[C@H](C)O)c2ccccc21
2835,EOS48911,-7.436,CC(C)CCNC(O)c1cc(=O)[nH]c2ccccc12
